,Unnamed: 0,drama_type,speaker,sex,job,job_category,social_class,text,progress,short_name,numTokens,numLexTokens,lexRatio,anger_roll_mean,anticipation_roll_mean,arousal_roll_mean,disgust_roll_mean,dominance_roll_mean,fear_roll_mean,joy_roll_mean,sadness_roll_mean,surprise_roll_mean,trust_roll_mean,valence_roll_mean
59,69,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Dir hatt-r Ochs nix gemacht, dann „gleich un gleich gesellt sich gärn.“ 
(Lachen)
. Kuenz: Jetz müen se awer glich kume, dü losch hoffet- li äu äiner fahre, ass Lawe in d’ Büdick kummt. — Ah, was i grad säue hab welle, hett nieme de Lücien gsahne? Alli: Näin — aba — mit kem Äuj. —

          

        
",13,clemens-d-brueder,61,6,0.0983606557377049,0.11324999999999989,0.17561103163945646,0.4715670701148686,0.07025,0.5306282229670432,0.007799999999999999,0.20562963811024154,0.03186666666666666,0.08738971699805831,0.2264857451300192,0.6064575754397274
60,70,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Do möecht mr grad zue dr Hütt nüss fahre — — Sauv.: Wann de e Retourbillet hattsch, gall?

        
",14,clemens-d-brueder,19,1,0.0526315789473684,0.11324999999999989,0.13341103163945647,0.44095516090898884,0.07025,0.5429903200712808,0.007799999999999999,0.11041230607758848,0.016666666666666656,0.04180761078204579,0.2938339362825048,0.5972818988795539
61,71,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ar isch in d’ Stadt e Commission mache — awer mit-em sechser Zugg hätt-r kumme kenne. — Där isch widder ins Theater statt häime ze gehn, dar Narreschöjte. — Was duet dar Bue mich verzüerne — nix wie mole un Theaterles, statt hingerem Pfluej häre ze gehn un ze schaffe wie sich’s schickt füer e Bürebue.

        
",14,clemens-d-brueder,58,1,0.0172413793103448,0.09059999999999993,0.2365610316394565,0.43020426807672,0.05620000000000001,0.5310793239097168,0.007799999999999999,0.08306230607758845,0.016666666666666656,0.033207610782045795,0.2355839362825048,0.5763062239741519
62,72,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Vincenz, verzüern di nitt uf dine Geburtsdäuj — dar Bue isch jo nitt schlacht — ar isch wie sini Müeder, die isch äu so e Siedebriedel gewann, immer hett se geläse — awer sie isch e Muschter gewänn vun-ere Hüsfrau, un dr Lücien schläät-ere schint’s noch.

        
",14,clemens-d-brueder,48,4,0.0833333333333333,0.1265499999999999,0.25044999999999995,0.4732499483535917,0.05620000000000001,0.5370468483791508,0.0,0.14818721157680032,0.0007999999999999972,0.032227368738670825,0.2270006029491715,0.5843129244741443
63,73,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ar hett äinfach mir noch ze schläue. — Jetz welle mr am Mandi anfange Frucht ze schniede, un ar will in d’ Stadt alle Däuj in e Kürsüs.

        
",14,clemens-d-brueder,29,4,0.1379310344827586,0.08364999999999993,0.25044999999999995,0.47738689724002814,0.017599999999999998,0.5685564088537738,0.0242,0.16928721157680032,0.021899999999999996,0.032227368738670825,0.2625506029491715,0.626482297060791
64,75,comedy,Kohler,M,,,,"
          
Kohler:

          
(schmeichlerisch)

          
Ich due jo gare halfe, Kuenz, numme ebs gsäit — ich bin allewill do un hilf, wanns bressiert.

        
",15,clemens-d-brueder,22,2,0.0909090909090909,0.08364999999999993,0.17855,0.4728983739281608,0.017599999999999998,0.5634583888732116,0.0242,0.10322490549921186,0.021899999999999996,0.02459999999999999,0.3128,0.6187033127562819
65,76,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Vincenz, ich bin äu do — wann de Hilf brüchsch. — — Kuenz: Füer ze drinke, gall? Ho zall — ho zall — i läig’s nitt — awer wanns häist de Mann stelle, vingt-cinq Pfiffedeckel. — Ihr hätte mich sotte sähne anno 70 am 4. Augscht i de Rabbärri bie Spichere — — — — Alli: Jesses — mr kännes, mr kännes — schun meh, wie 99 Mol ghöert.

        
",15,clemens-d-brueder,71,5,0.0704225352112676,0.08364999999999993,0.17855,0.4820038454083891,0.017599999999999998,0.5402292951224676,0.07796,0.14450490549921186,0.021899999999999996,0.02459999999999999,0.22284,0.5939685421612304
66,77,comedy,Sauvinger,M,,,,"
          
Sauv.:

          
Na, ze höere-nrs zuem 100. Mol — so ebs kann mr nitt genuej höere. As isch e Döj gewann, so häiss, wie hitt — d’ Prejse griffe an, doppelt so starik wie mir— do hatt-n-r mich sotte sahn, e richticher Wue- tass — nix wie gelade un gschosse, gelade — gschosse. Am And haw i üewerhäupt nimi gelade, nix wie gschosse. Wie diss nix genutzt hett, ’s Bajonett druff un drin ning, bis min Bajonett üss gsahn hett wie e Zapfezejer. Do kummt e Prejss, e Mummel, e Nas, wie e Bülldogg un a Sürkrüttschnützer, geje mich — ich hab kenn Pulver meh — min Bajonett isch hin — was mache? Dar Prejs sperrt d’ Gosch uf un brüelt: „Hurraah“ — Ich näm mini Schick erüss un schmiss- em direkt in ’s Müll ning — ar hett noch drejmol „ra-ra“ gemacht, no isch-er umkeit wie e Muck. — Parole d’honneur! Ich kann mi nimi vor Fräid un brüel: —

          

        
",15,clemens-d-brueder,170,23,0.1352941176470588,0.11591751032705082,0.06798478260869562,0.5228967526561604,0.022286956521739117,0.5578920096185419,0.13280058757702232,0.16964384788861653,0.05545050001412603,0.03473043478260866,0.23905697491453717,0.5774682115470402
67,78,comedy,Doni,M,,,,"
          
Doni:

          
(brüelt)

          
Sie kumme, sie kumme!

        
",15,clemens-d-brueder,8,2,0.25,0.07996751032705082,0.1426347826086956,0.4820198861393859,0.022286956521739117,0.5339686267895133,0.13280058757702232,0.08751894238940468,0.05465050001412604,0.01013043478260867,0.20390697491453716,0.5512928971410777
68,80,comedy,Doni,M,,,,"
          
Doni:

          
(d. d. M., fallt zuem Dor erin)

          
Sie kumme, sie kumme!

        
",16,clemens-d-brueder,14,2,0.1428571428571428,0.03226751032705082,0.2692347826086956,0.47674766603447427,0.00468695652173912,0.5242614952120545,0.10860058757702232,0.06641894238940468,0.03355050001412604,0.01013043478260867,0.1683569749145372,0.5484549370713874
69,81,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Wäje dam brüechsch jetz kenn Burzelbäum ze schläue, geh ning un rischt Gläser un ’s Trinke. 
(Doni a. 1.)

        
",16,clemens-d-brueder,22,2,0.0909090909090909,0.07916751032705083,0.3325347826086956,0.5060717209704917,0.00468695652173912,0.5245762810499413,0.10860058757702232,0.06641894238940468,0.03355050001412604,0.01013043478260867,0.041856974914537166,0.5030719038408356
70,82,comedy,Kohler,M,,,,"
          
Kohler:

          
Ja, ich mües jetz gehn a Gang mache. Guet Nacht biesamme. 
(geht am François verbej, lisli:)
 Also am Elfe! 
(a.d.d.M.)

        
",16,clemens-d-brueder,28,4,0.1428571428571428,0.09306751032705082,0.3325347826086956,0.5059446555238862,0.00468695652173912,0.5189509978596595,0.07044058757702232,0.11512478615189944,0.04995050001412604,0.01013043478260867,0.016216974914537163,0.5245744978866943
71,83,comedy,François,M,,,,"
          
Franç:

          
(zuckt zamme)
 Ja — ich bin gerischt. 
(f. s.)
 Wann’s nur schun erum war. 
(Erin kumme: Clairons un Drummler un Gym- nastes. mit Lampions, vorne häre dr Polizischt Zipfel un dr Räppel. Sie stelle sich uf Front geje d’Wirt- schaft.)

        
",16,clemens-d-brueder,51,8,0.1568627450980392,0.06647499999999994,0.343890623936846,0.47895545628219516,0.0,0.5238530631072045,0.02051371751981684,0.13171084376249476,0.0164,0.0,0.04537677865404062,0.5607072358434703
72,84,comedy,Zipfel,M,,,,"
          
Zipfel:

          
Hohoho — als zeruck, Ihr Wiewer un Knäckes, es derf niemes erin as wie, hohoho — d’membres vun dr Gymnas!

        
",16,clemens-d-brueder,22,1,0.0454545454545454,0.13667499999999994,0.217290623936846,0.4820062726435205,0.0,0.47609529185908783,0.02051371751981684,0.13171084376249476,0.0164,0.0,0.04537677865404062,0.5215545113943458
73,86,comedy,Zipfel,M,,,,"
          
Zipfel:

          
Ihr sähn genuej do hüsse, als, hohoho, nüss! 
(d’ Clairons blose e Marsch — Kuenz steht an dr Düer.)

        
",17,clemens-d-brueder,22,1,0.0454545454545454,0.24067499999999997,0.09069062393684597,0.513705759111747,0.06720000000000001,0.45338578053760037,0.02051371751981684,0.13171084376249476,0.0164,0.0,0.04537677865404062,0.48570419959820965
74,87,comedy,Zipfel,M,,,,"
          
Zipfel:

          
(brüelt im Räppel ins Ohr)

          
Räppel, fange jetz an mit de Redd — Silance — hohoho — jetz wurd ge- redt un nimm gemüsikt.

        
",17,clemens-d-brueder,28,1,0.0357142857142857,0.19377499999999995,0.027390623936845975,0.47944554993518,0.06720000000000001,0.4347905033192293,0.02051371751981684,0.13171084376249476,0.0164,0.06399999999999999,0.04537677865404062,0.5024665321899923
75,88,comedy,Ræppel,M,,,,"
          
Räppel:

          
(nimmt de Stuehl un steht druff, — Zipfel steht hinter-ne un soufliert-em)
 Monsieur Vincenz Kuenz! Mir — diss häisst ich un d'membres vun dr Gymnas gratüliere Ejch vun Harze zuem 50. Geburts- däüj. Sisch nitt wäje dam ass-es ebs ze drinke gitt — näin — as isch wäje de Verdienschte, wie Ihr Ejch um d’ Societät erworwe hann — —!

        
",17,clemens-d-brueder,65,1,0.0153846153846153,0.17987499999999995,0.027390623936845975,0.482150173417772,0.06720000000000001,0.47332263091291404,0.0049137175198168395,0.151125,0.0,0.06399999999999999,0.04537677865404062,0.52707011392033
76,89,comedy,Zipfel,M,,,,"
          
Zipfel:

          
Hohoho — President — Räppel: Halt’s Müll dü, Zipfel! 
(Gelächter)
. -

        
",17,clemens-d-brueder,15,2,0.1333333333333333,0.21949999999999995,0.0,0.455739509201592,0.09530000000000002,0.42647775109665426,0.0,0.10939999999999998,0.0,0.08119999999999998,2.2204460492503132e-17,0.5103956380947038
77,90,comedy,Zipfel,M,,,,"
          
Zipfel:

          
Ach, ich bin e Zipfel — hohoho — 
(schmisst’s Papier uf de Bodde)
.

        
",18,clemens-d-brueder,17,1,0.0588235294117647,0.14929999999999993,0.0,0.45593950920159204,0.09530000000000002,0.5116777510966543,0.0,0.21879999999999997,0.0,0.08119999999999998,2.2204460492503132e-17,0.5907956380947038
78,91,comedy,Ræppel,M,,,,"
          
Räppel:

          
Was hann-er ze lache, ich kanns jo — Als Pre- sident hann Ihr Ejch grossi mérite um d’ Gymnas gemacht, un drum kann mr denne Däuj nitt verbie lonn gehn, ohne Ejch vun Harze Glüeck ze wünsche un vor alle Litte ze säue, wie Ihr immer zuem Wohl vun ünsere Societät gschafft hann.

        
",18,clemens-d-brueder,55,7,0.1272727272727272,0.055132731766231555,0.061302899715099356,0.43036696967876936,0.0375802542627653,0.5533394925678928,0.01606305520159498,0.2811951196390273,0.03303032786190162,0.12928528242927312,0.07232900299635617,0.6688657717509598
79,93,comedy,Ræppel,M,,,,"
          
Räppel:

          
Bisch schun widder do, dü Pfohl!

        
",18,clemens-d-brueder,7,1,0.1428571428571428,0.15833273176623158,0.061302899715099356,0.44761163747517135,0.1273823978961886,0.49439192070571175,0.01606305520159498,0.2811951196390273,0.03303032786190162,0.0652852824292731,0.07232900299635617,0.5925267544483892
80,94,comedy,Zipfel,M,,,,"
          
Zipfel:

          
A, ich bin e, hohoho, Pfohl! 
(schmisst’s Papier widder eweck)
.

        
",18,clemens-d-brueder,14,1,0.0714285714285714,0.2615327317662316,0.061302899715099356,0.4619583267166963,0.21718454152961186,0.3946714798737749,0.01606305520159498,0.17179511963902735,0.03303032786190162,0.0652852824292731,0.07232900299635617,0.4714814378396313
81,95,comedy,Ræppel,M,,,,"
          
Räppel:

          
Wann mr’s bedankt, vor 50 Johr sinn-r noch i de Windle gelaje un hitt sinn-r President vun-ere Societät, wo 50 Mann starik isch. Un erscht ’s Reck wie Ihr uns angschafft hann.

        
",19,clemens-d-brueder,34,3,0.088235294117647,0.2162327317662316,0.061302899715099356,0.4863038004825554,0.22586799885541686,0.4329238136182451,0.01606305520159498,0.20099511963902733,0.03303032786190162,0.04808528242927311,0.11192900299635614,0.48378795748853687
82,96,comedy,"E Gymnastique, e Claironsektion, Kinder un Litt.",U,,,,"
          
E Gymnaste:

          
(rueft)

          
’s Pfard nitt vergasse!

        
",19,clemens-d-brueder,9,1,0.1111111111111111,0.2162327317662316,0.061302899715099356,0.46704283988429224,0.22586799885541686,0.34227949423608617,0.06926305520159498,0.09159511963902732,0.13903032786190161,0.04808528242927311,0.11192900299635614,0.3956611554414608
83,98,comedy,Zipfel,M,,,,"
          
Zipfel:

          
(brüelt)

          
's Pfard nitt vergasse !

        
",19,clemens-d-brueder,8,1,0.125,0.20639999999999997,0.0,0.4449057487019507,0.21638774459265156,0.27012517345605935,0.10640000000000001,0.029199999999999983,0.21200000000000002,0.0,0.0396,0.30656180708514025
84,99,comedy,Ræppel,M,,,,"
          
Räppel:

          
Grad haw-is welle säue. Un erscht de letschte Monet hett-r 's Pfard frisch üewerzeje lonn un vier neji Füess dran mache lonn. Ja, sahn-r, Ihr membres, diss sinn Date, die duet mr nie vergasse. Un drum soll’s galte wie’s im Versel heisst. So viel — so viel — Zipfel — redd doch —

        
",19,clemens-d-brueder,56,7,0.125,0.12286546353246322,0.04017142857142854,0.4388966407279769,0.14554610948475888,0.31826456482379023,0.14612611040318996,0.04999999999999996,0.25926065572380325,0.01875221844939623,0.08328392744892991,0.36778738032014485
85,100,comedy,Zipfel,M,,,,"
          
Zipfel:

          
(hebbt’s Papier uf, soufliert)
 So viel Dorne —

        
",20,clemens-d-brueder,12,1,0.0833333333333333,0.019665463532463217,0.04017142857142854,0.42197665637595555,0.055743965851335606,0.40932266117357496,0.14612611040318996,0.15939999999999996,0.25926065572380325,0.01875221844939623,0.08328392744892991,0.4703882625379935
86,101,comedy,Ræppel,M,,,,"
          
Räppel:

          
Näin — nitt von vorne. — Uewerhäubt halt’s Müll, ich kanns. — Zäj gib mr de Zettel. 
(Zipfel gibt's — lest ab)
: So viel Dorne e Rosestock, So viel Hoor e Zottelbock, So viel Flöe e Püdelhünd, So viel Johr sollsch lawe gsünd ! Un jetz noch e drejfachs Vive — vive — vive ! 
(dr Stuehl bricht in, Räppel stäckt drinne. — Grosses Gelächter.)

        
",20,clemens-d-brueder,70,5,0.0714285714285714,0.0377854635324632,0.05861142857142854,0.41235108251093644,0.0470805085255306,0.401958312618879,0.14612611040318996,0.14670783448004487,0.25926065572380325,0.025632218449396227,0.09336392744892993,0.4855580435159611
87,103,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ihr liewi membres! Alle zamme viel mols merçi füer die gross Ehr, wie Ihr mir do erwiese. Was ich bis jetz in dr Societät gemacht hab, isch garn gschahn, es hett mr Fraid gemacht, un ich wills äu wittersch so halte. 
(Allgemeines Bravo !)
 Ihr liewi Litt — ich bin kenn grosser Redner, awer numme so- viel sää i Ejch, halte immer zamme, bliewe äinich — l’Union fait la force! Im Üewerrescht verstehn mr uns — also noch emol merçi, un äu dir Räppel min Cumplement füer dini Redd — hesch dü die uf- gsetzt?

        
",20,clemens-d-brueder,99,14,0.1414141414141414,0.05992481708200892,0.10936635455521701,0.4419142465679661,0.06127926220195472,0.48278080120286904,0.10811980782025635,0.22779443744163794,0.16295372137342773,0.05298064913402195,0.15467418445747746,0.5735236299420217
88,104,comedy,Ræppel,M,,,,"
          
Räppel:

          
Mich hett nieme ufghetzt. Kuenz: 
(lütt)
 Ob dü die Redd gemacht hesch?

        
",20,clemens-d-brueder,15,2,0.1333333333333333,0.05992481708200892,0.10936635455521701,0.471652208498312,0.06127926220195472,0.5836597541225874,0.054919807820256336,0.22779443744163794,0.05695372137342773,0.05298064913402195,0.2835741844574775,0.659879360546547
89,105,comedy,Ræppel,M,,,,"
          
Räppel:

          
As hett Hitz koscht — dr Zipfel hett mir dran gholfe. Wäisch jo, ich hab in dr Schuel schun nitt gare gelehrt.

          

        
",21,clemens-d-brueder,23,2,0.0869565217391304,0.04025935354954568,0.06919492598378846,0.4701558378049556,0.04231875367642412,0.6027032308169824,0.015193697417066379,0.25999443744163797,0.009693065649624499,0.03422843068462571,0.2929902570085475,0.6875109490741116
90,106,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(lacht)

          
Awer dü hesch’s gepackt — famos. Un jetz Ihr Litt — kumme erin un drinke e Gläsel Win un asse ebs. Kumme — lonn Ejch nitt lang häise.

        
",21,clemens-d-brueder,33,6,0.1818181818181818,0.05173087394348256,0.1517615926504551,0.48167549132532084,0.05337905031631698,0.5638697551953344,0.0495672618189272,0.17559443744163794,0.04352844815517638,0.04516722478010685,0.2997569236752142,0.6494682366658104
91,108,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(zuem Sauv.)

          
Allez Sauvinger, dü bisch äu ingelade. Sauv.: Näin — näin. Ich habs schun widder so im Hals. Kuenz: Ich hab dr e gueti Medezin 
(zejt ne mit nin. a. l.)
.

        
",21,clemens-d-brueder,37,1,0.027027027027027,0.033610873943482576,0.1333215926504551,0.49399990861878385,0.025259050316316978,0.5994923683276763,0.04956726181892719,0.29462997801157215,0.04352844815517638,0.038287224780106856,0.2500769236752142,0.687408514963198
92,109,comedy,François,M,,,,"
          
Franç.:

          
(Wenn alli drinne sinn)

          
Hatt ich numme nie e Kart angerüehrt. — Jetz mues ich noch zuem Dieb wäre 
(a. 1.)
.

        
",21,clemens-d-brueder,26,1,0.0384615384615384,0.12367152039393688,0.08256666666666664,0.5579341988582972,0.11644147320344293,0.5716565800287735,0.14150840937404358,0.2135433750499791,0.11823538250555188,0.13273879409548112,0.1887666666666667,0.5728655538764212
