drama_type,speaker,sex,job,job_category,social_class,text,progress,short_name,numTokens,numLexTokens,lexRatio,anger_roll_mean,anticipation_roll_mean,arousal_roll_mean,disgust_roll_mean,dominance_roll_mean,fear_roll_mean,joy_roll_mean,sadness_roll_mean,surprise_roll_mean,trust_roll_mean,valence_roll_mean
comedy,Lissel,F,,,,"
            
Lissel:

            
(lachend.)

            
— Dies kann jo guet wäre.

          
",21,riff-sainte-barbe,13,2,0.1538461538461538,0.0,0.0,1.7763568394002506e-16,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
(lachend.)

            
— Jojo!

          
",21,riff-sainte-barbe,9,1,0.1111111111111111,0.0,0.0,1.7763568394002506e-16,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0
comedy,Andrees Bottjuckel,M,night_watchman,elementary_professions,lower_class,"
            
Andrees:

            
Laache nit. — Lissel, schenk ing!

          
",22,riff-sainte-barbe,11,2,0.1818181818181818,0.0,0.0,1.7763568394002506e-16,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0
comedy,Lissel,F,,,,"
            
Lissel:

            
Trinke doch zerscht laar!

          
",22,riff-sainte-barbe,7,1,0.1428571428571428,0.0,0.0,1.7763568394002506e-16,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0
comedy,Andrees Bottjuckel,M,night_watchman,elementary_professions,lower_class,"
            
Andrees:

            
Ah 's isch noch ebs drinne? — Öha! — Hou-rupp! 
            
(trinkt aus.)
 Hoppla! — 's rutscht noch! Inggschankt!

          
",22,riff-sainte-barbe,29,1,0.0344827586206896,0.0,0.0,1.7763568394002506e-16,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
(lachend.)

            
— Ar het e gueter Zugg, d'r Andrees.

          
",22,riff-sainte-barbe,16,3,0.1875,0.0,0.0,1.7763568394002506e-16,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0
comedy,Lissel,F,,,,"
            
Lissel:

            
(lachend.)

            
— Dies sell mir nix sin!

          
",23,riff-sainte-barbe,13,1,0.0769230769230769,0.0,0.0,1.7763568394002506e-16,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Setze-n-Uch aw'r jetz nahder geje d'r Dhüer zü, Andrees.

          
",23,riff-sainte-barbe,15,2,0.1333333333333333,0.12333352471233598,0.0,0.25518836917496684,0.0,0.23107180452628467,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.1787236531133513
comedy,Andrees Bottjuckel,M,night_watchman,elementary_professions,lower_class,"
            
Andrees:

            
Waje was dies?

          
",23,riff-sainte-barbe,6,1,0.1666666666666666,0.12333352471233598,0.0,0.25518836917496684,0.0,0.23107180452628467,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.1787236531133513
comedy,Andrees Bottjuckel,M,night_watchman,elementary_professions,lower_class,"
            
Andrees:

            
(lallend)

            
— Ah zallewaj? — 's fellt m'r aw'r goor nit ing. — ""Hier bin ich, un hier bläibe ich!"" het d'r
            Samegüschtel uff d'r Hohkinnisburri in's Adraßbuech geschriewe. — Un mir sin aw'r noch kürranter aß
            wie Iir, gall Lissel?!

          
",24,riff-sainte-barbe,56,2,0.0357142857142857,0.12333352471233598,0.0,0.5173196752100961,0.0,0.6215939543337223,0.0,0.32513792381228074,0.0,0.0,0.0,0.6031267200273703
comedy,Lissel,F,,,,"
            
Lissel:

            
(lachend.)

            
— Hoffetli sin mir dies!

          
",24,riff-sainte-barbe,12,1,0.0833333333333333,0.12333352471233598,0.0,0.5173196752100961,0.0,0.6215939543337223,0.0,0.32513792381228074,0.0,0.0,0.0,0.6031267200273703
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Zall will ich mäine!

          
",24,riff-sainte-barbe,7,2,0.2857142857142857,0.12333352471233598,0.0,0.7853698824973595,0.0,0.8649147106487589,0.3651106987078845,0.32513792381228074,0.0,0.0,0.0,0.8280877563599093
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Wäisch, Daniel, daß ich's nit v'rgiß: m'r höön um e gueti Trinkkraft zügenumme. D'r Stawalters
            Philipp het sich wied'r in d'Kumpenie uffnahme loon.

          
",25,riff-sainte-barbe,32,3,0.09375,0.0,0.0,0.7126093543266511,0.0,0.8169653837784605,0.3651106987078845,0.49149694061349897,0.0,0.0,0.0,0.8724936326583712
comedy,Andrees Bottjuckel,M,night_watchman,elementary_professions,lower_class,"
            
Andrees:

            
(schlägt mit der Faust auf den Tisch.)

            
— Iewri bliewe derf nix! — Hupp! — Sackerwalt! — Hupp!

          
",26,riff-sainte-barbe,27,1,0.037037037037037,0.0,0.0,0.7126093543266511,0.0,0.8169653837784605,0.3651106987078845,0.49149694061349897,0.0,0.0,0.0,0.8724936326583712
comedy,Lissel,F,,,,"
            
Lissel:

            
(schaut zur Mitteltür hinaus.)

            
— E stockfinschteri Noocht. — Un still isch's im Dörfel!

          
",26,riff-sainte-barbe,22,1,0.0454545454545454,0.0,0.0,0.4504780482915217,0.0,0.4264432339710229,0.3651106987078845,0.16635901680121828,0.0,0.0,0.0,0.4480905657443522
comedy,Andrees Bottjuckel,M,night_watchman,elementary_professions,lower_class,"
            
Andrees:

            
(lallend.)

            
— — Hupp! — — Woorte numme — — — as — — as kummt schun noch ööndersch! — — Hupp! — — Gsündhäit! — 
            
(trinkt).

          
",27,riff-sainte-barbe,39,3,0.0769230769230769,0.0,0.17820879341694357,0.6750501050364507,0.0,0.6169672692094628,0.3651106987078845,0.16635901680121828,0.0,0.0,0.0,0.5886292077073076
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Sackerwalt! Jetz mueß ich aw'r gehn! — Also, Daniel, d'r Koschtepunkt spielt ken Roll. — 's isch
            Sainte-Barbe! — Un züdam min Ehredäuej! — Un owwedrin sin m'r franzeesch! — Diesmol derfe e poor
            Krüttstickle druffgehn! — Numme, daß käin Mann vun d'r Kumpenie ebs ze reklemiere het! — Nit emol d'r
            Stawalters Philipp.

          
",27,riff-sainte-barbe,68,1,0.0147058823529411,0.0,0.17820879341694357,0.40699989774918743,0.0,0.3736465128944261,0.0,0.16635901680121828,0.0,0.0,0.0,0.3636681713747688
comedy,Lissel,F,,,,"
            
Lissel:

            
(entsetzt.)

            
— Oh, oh, oh! — D'r Andrees — —

          
",27,riff-sainte-barbe,18,2,0.1111111111111111,0.0,0.17820879341694357,0.7794914073652526,0.3968428533201521,0.45783372974220365,0.48693025519966804,4.4408920985006264e-17,0.0,0.511133595076356,0.0,0.19853368759215168
comedy,Andrees Bottjuckel,M,night_watchman,elementary_professions,lower_class,"
            
Andrees:

            
(die Tür suchend.)

            
— Gsündhäit! — Hupp!

          
",28,riff-sainte-barbe,14,2,0.1428571428571428,0.0,0.17820879341694357,0.7794914073652526,0.3968428533201521,0.45783372974220365,0.48693025519966804,4.4408920985006264e-17,0.0,0.511133595076356,0.0,0.19853368759215168
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Maach'm hurtli d'Dhüer uff, Lissel! — Hopp, räij Dich!

          
",28,riff-sainte-barbe,17,1,0.0588235294117647,0.0,0.17820879341694357,1.3037540194355113,0.3968428533201521,1.2388780293570791,0.48693025519966804,0.6502758476245614,0.0,0.511133595076356,0.0,1.0473398214201897
comedy,Lissel,F,,,,"
            
Lissel:

            
(ängstlich)

            
— Wann 'r m'r aw'r — — — ?!

          
",28,riff-sainte-barbe,15,1,0.0666666666666666,0.0,0.8140040607302963,2.1903419519870084,0.3968428533201521,1.5994893488096669,1.1447369688631526,0.6502758476245614,0.0,0.511133595076356,0.0,1.263642273162715
comedy,Andrees Bottjuckel,M,night_watchman,elementary_professions,lower_class,"
            
Andrees:

            
Ich — — ich — — ich brüch niemes! — Hupp! Ich ich kann — 
            
(drückt rasch das Taschentuch vor den Mund, stößt rasch die Tür auf und torkelt hinaus in das
            Dunkel der Nacht.)

          
",29,riff-sainte-barbe,43,2,0.0465116279069767,0.0,0.8140040607302963,2.1903419519870084,0.3968428533201521,1.5994893488096669,1.1447369688631526,0.6502758476245614,0.0,0.511133595076356,0.0,1.263642273162715
comedy,Lissel,F,,,,"
            
Lissel:

            
Jaja. — 
            
(hält sich das Taschentuch vor die Nase und schließt rasch die Tür.)
 — 's fangt jo
            schun raacht natt oon!

          
",29,riff-sainte-barbe,29,3,0.1034482758620689,0.0,0.8140040607302963,1.8311134437790948,0.0,1.6229850688092686,0.6578067136634844,0.9677501302806831,0.0,0.0,0.0,1.5526719492332048
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Hawich's nit gsäit wie's kumme wurd?! — Ich kenn mini Lytt! — Lissel, stell die Schnapsflasch
            ewack, un schließ m'r 's Likörkeenschterle göönz zu. — 
            
(geschieht.)

          
",30,riff-sainte-barbe,39,2,0.0512820512820512,0.0,1.0535652082456313,1.9918600781627582,0.0,1.8007783665832193,0.6578067136634844,0.9677501302806831,0.0,0.0,0.0,1.7448369350336859
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Bier derfe mini Bumbié trinke, was in se ning geht. — Numme de V'rstöönd sell sich kener
            vrsüffe.

          
",30,riff-sainte-barbe,23,2,0.0869565217391304,0.0,1.0535652082456313,1.9406341472501212,0.0,1.4991202337790879,0.6578067136634844,0.31747428265612176,0.0,0.0,0.3968428533201521,1.2662058147826858
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Mir isch's häuptsachli waje de fremde Harre Offizier, wie hynt Owe noch Alli do hare kumme! — Un
            äu waje minere Fräu!

          
",31,riff-sainte-barbe,28,4,0.1428571428571428,0.0,0.3593417212730024,0.9098474751455268,0.0,1.036881527975036,0.0,0.31747428265612176,0.0,0.0,0.3968428533201521,1.0054472139774453
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Aw'r salbschtv'rstandli! — Do daat sich d'Theres dhäime nit hewwe loon. — D'erscht franzeesch
            Sainte-Barbe! Un min finfezwanzigjahrigs Dienschtjübiläum! — Ah ihr mäine?!

          
",31,riff-sainte-barbe,33,2,0.0606060606060606,0.0,0.3593417212730024,1.183489236651914,0.0,1.3115652444590153,0.0,0.5670128078579492,0.0,0.0,0.3968428533201521,1.340141508095165
comedy,Lissel,F,,,,"
            
Lissel:

            
Aw'r sicher! — Un wann äiner od'r d'r öönder nit kunterbiere will — — — — — 
            
(spuckt in die Hände und streift die Aermel zurück).

          
",32,riff-sainte-barbe,32,1,0.03125,0.0,0.3593417212730024,0.9877983942395044,0.0,1.0207598299556497,0.0,0.24953852520182734,0.0,0.0,0.3968428533201521,0.9931167863954791
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
(lachend.)

            
— Na, sowyt wurd's doch hoffetli nit kumme?

          
",32,riff-sainte-barbe,17,2,0.1176470588235294,0.0,0.3593417212730024,0.9877983942395044,0.0,1.0207598299556497,0.0,0.24953852520182734,0.0,0.0,0.3968428533201521,0.9931167863954791
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Sie ware jetz am Dessert sin. Uff dies hawich v'rzicht. Vum Gschlacks bin ich ken Friend. Großi
            Mumpfle, die sin bie mir d'Häuptsach! — Also, wann d'r schwarz Kaffi getrunke isch, d'rnoo kumm ich
            mit d'r Theres hare. — 
            
(schaut auf seine Uhr.)
 — Bis dert anne wurd ünseri Kumpenie äu do sin.

          
",33,riff-sainte-barbe,69,5,0.072463768115942,0.0,0.3593417212730024,0.6196142354959349,0.0,0.6975825230678809,0.0,0.37959369472673965,0.0,0.0,0.0,0.7927029995840488
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Ja un d'Harre Offizier?

          
",33,riff-sainte-barbe,8,3,0.375,0.0,0.23956114751533492,0.7119653997439858,0.0,0.7268891057512363,0.0,0.5760032685783042,0.0,0.0,0.0,0.8941045270007623
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Die kumme Alli mitnöönd hare, mit Müsik.

          
",33,riff-sainte-barbe,11,2,0.1818181818181818,0.0,0.47912229503066983,0.599070272621262,0.0,0.6299986870412078,0.0,0.3264647433764768,0.0,0.0,0.0,0.7515752186835233
comedy,Lissel,F,,,,"
            
Lissel:

            
Ja, hingenooch wied'r, wann do d'r göönz Marikt v'rloffe-n-isch.

          
",34,riff-sainte-barbe,16,1,0.0625,0.0,0.47912229503066983,1.1172437169409102,0.0,0.9846083817522004,0.0,0.9156934649311704,0.0,0.0,0.0,1.344027279634385
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Oha! — Wann mir kumme, fangt d'r Marikt erscht raacht oon! Bedenke's doch: d'erscht franzeesch
            Sainte-Barbe, un d'rzü min finfezwanzigjahrig Dienschtjübiläum!

          
",34,riff-sainte-barbe,32,2,0.0625,0.0,0.47912229503066983,1.1172437169409104,0.0,0.9846083817522004,0.0,0.9156934649311704,0.0,0.0,0.0,1.344027279634385
comedy,Theres,F,,,,"
            
Theres:

            
Ja, wie räucht's dann do hinne?!

          
",34,riff-sainte-barbe,12,1,0.0833333333333333,0.0,0.47912229503066983,1.5305646388465066,0.0,1.183009216540218,0.0,1.3748670169609518,0.0,0.0,0.0,1.766718113819639
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
(will sie tätscheln.)

            
— Ja, Theres, ja.

          
",35,riff-sainte-barbe,15,2,0.1333333333333333,0.0,0.47912229503066983,2.3941870460459205,0.0,1.7740253743918721,0.0,2.3569148862187745,0.0,0.0,0.0,2.754138215404409
comedy,Theres,F,,,,"
            
Theres:

            
(verweisend.)

            
— Wyt vum Gschütz gitt alti Saldote! — Un iewerhäupt, los jetz! — Marsch! — en route!

          
",35,riff-sainte-barbe,28,2,0.0714285714285714,0.1533557300613682,0.5959787343492222,3.037488752060021,0.0,2.5070117838141646,0.0,2.688177039818627,0.16227176087888964,0.259163397743543,0.2080913654838091,3.268920859750274
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Ja, Theres, ja. — Kum, min Harzkaferle! — 
            
(will sie umarmen.)

          
",35,riff-sainte-barbe,21,2,0.0952380952380952,0.1533557300613682,0.5959787343492222,3.5556621963796693,0.0,2.8616214785251572,0.0,3.2774057613733207,0.16227176087888964,0.259163397743543,0.2080913654838091,3.861372920701136
comedy,Lissel,F,,,,"
            
Lissel:

            
(schaut zur Mitteltür hinaus.)

            
— Aw'r finschter isch's drüsse, wie im e Sack.

          
",36,riff-sainte-barbe,21,1,0.0476190476190476,0.1533557300613682,0.3564175868338873,3.394915561996006,0.0,2.683828180751206,0.0,3.2774057613733207,0.16227176087888964,0.259163397743543,0.2080913654838091,3.6692079349006557
comedy,Lissel,F,,,,"
            
Lissel:

            
Jo, m'r sin warzi lang genuej im Dunkle gedappt iewwer de Kriej!

          
",37,riff-sainte-barbe,16,3,0.1875,0.46405722802082605,0.3564175868338873,3.4387032887417766,0.1640549670423939,2.8013652398064557,0.6206181953974281,2.688177039818627,0.6747498867696439,0.259163397743543,0.2080913654838091,3.1994925629869164
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Vor lütter Sainte-Barbe denke ünseri Harre Genieköpf im Gemäinerooth an nix Gschieds meh.

          
",37,riff-sainte-barbe,16,2,0.125,0.46405722802082605,0.3564175868338873,2.60415799639019,0.47798175226961215,2.25346826780648,0.6206181953974281,1.5097195967092396,0.6747498867696439,0.259163397743543,0.2080913654838091,2.2023756270921746
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Petrol? — 's Elektrisch mueß hare! — Mir könne's üns läischte! — 's Gald d'rzü höön uns
            d'Stadtlytt gebroocht.

          
",37,riff-sainte-barbe,28,3,0.1071428571428571,0.3400253326481949,0.22568470202501864,2.4798788898152497,0.47798175226961215,2.051636539758485,0.6206181953974281,1.7368414966726344,0.5124781258907543,0.3094853363770765,0.14226022504400823,2.245286790870656
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
(atemlos.)

            
— Driewwe uff d'r Strooß — — mittle im diefschte Drack drinne — — — lejt d'r Noochtwaachter!

          
",38,riff-sainte-barbe,25,4,0.16,0.3400253326481949,0.22568470202501864,1.8980949140403056,0.47798175226961215,1.7493168326658388,0.6206181953974281,0.7209530154693875,0.5124781258907543,0.535209551345579,0.3108390691344089,1.595821231735096
comedy,Lissel,F,,,,"
            
Lissel:

            
Oh Schrecke!

          
",38,riff-sainte-barbe,5,1,0.2,0.3400253326481949,0.22568470202501864,1.8980949140403056,0.47798175226961215,1.7493168326658388,0.6206181953974281,0.7209530154693875,0.5124781258907543,0.535209551345579,0.3108390691344089,1.595821231735096
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Äij jo, zall schun. — Hilf aw'r z'erscht, daß m'r 'ne uff d'Bäin stelle könne.

          
",38,riff-sainte-barbe,22,3,0.1363636363636363,0.029323834688737106,0.22568470202501864,1.6895880851898144,0.3139267852272183,1.6997320163145795,0.243407132471923,0.9377116313442414,0.0,0.535209551345579,0.3108390691344089,1.9059939448623449
comedy,Lissel,F,,,,"
            
Lissel:

            
(lachend.)

            
Ich hab m'r's inggebildt, daß's eso kumme wurd.

          
",39,riff-sainte-barbe,18,2,0.1111111111111111,0.029323834688737106,0.46524584954035364,1.6485331232857683,0.0,1.716202896666521,0.243407132471923,0.9377116313442414,0.0,0.535209551345579,0.3108390691344089,1.9103717446558441
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Allons, kumm jetzt ich mueß häim!

          
",39,riff-sainte-barbe,10,1,0.1,4.4408920985006264e-17,0.23956114751533492,0.968763889462944,0.0,1.007254917518273,0.243407132471923,0.37932757778099413,0.0,0.2257242149685026,0.16857884409040066,1.1605129507310163
comedy,Theres,F,,,,"
            
Theres:

            
(erscheint ebenfalls unter der Tür.)

            
— Ja, wurd's jetz bööl, od'r welle m'r do iewer Noocht bliewe?

          
",39,riff-sainte-barbe,26,2,0.0769230769230769,4.4408920985006264e-17,0.23956114751533492,0.7732876987584165,0.0,0.7776600825444301,0.243407132471923,0.5113729766522006,0.0,0.0,0.0,0.9213004184402838
comedy,Schorsch Peterhänsel,M,firefighter_director,government_executive_officials,lower_middle_class,"
            
Schorsch:

            
Kumm doch, Daniel.

          
",40,riff-sainte-barbe,7,1,0.1428571428571428,4.4408920985006264e-17,0.23956114751533492,0.7732876987584165,0.0,0.7776600825444301,0.243407132471923,0.5113729766522006,0.0,0.0,0.0,0.9213004184402838
comedy,Theres,F,,,,"
            
Theres:

            
's isch nit notwandi. Mir höön Alles. Numme emol erüs jetz! — 
            
(läßt eine elektrische Taschenlampe aufblitzen, schreitet den Uebrigen voran und beleuchtet
            den Weg. — Alle, bis auf Lissel, verlassen die Gaststube. Lissel macht rasch die Tür hinter den
            Dreien zu, und schaut gebückt zum Schlüsselloch hinaus.)

          
",40,riff-sainte-barbe,62,4,0.064516129032258,4.4408920985006264e-17,0.23956114751533492,0.7255747541139321,0.0,0.7111669855868208,0.1652724727162469,0.2946143607773468,0.18716264323925255,0.23080380349100058,0.19734148209447383,0.7699826318550546
comedy,Lissel,F,,,,"
            
Lissel:

            
Philipp! — Hesch ken gröeßeri Viehhäit könne maache?!

          
",41,riff-sainte-barbe,13,1,0.0769230769230769,4.4408920985006264e-17,0.0,0.5648281197302684,0.0,0.5333736878128699,0.1652724727162469,0.2946143607773468,0.18716264323925255,0.23080380349100058,0.19734148209447383,0.5778176460545736
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
(grinsend.)

            
— Wann d'Kutte nit im Waj warde gewahn, no hatt's besser geklatscht.

          
",41,riff-sainte-barbe,22,1,0.0454545454545454,4.4408920985006264e-17,0.0,0.5648281197302684,0.0,0.5333736878128699,0.1652724727162469,0.2946143607773468,0.18716264323925255,0.23080380349100058,0.19734148209447383,0.5778176460545736
comedy,Lissel,F,,,,"
            
Lissel:

            
Stiermaaßi genuej d'rzü wärdsch halt allewiel noch fer ebs eso ze maache.

          
",41,riff-sainte-barbe,16,2,0.125,0.2876317000864464,0.0,0.5790374031066141,0.17842054685274047,0.5851434959841295,0.1652724727162469,0.0,0.18716264323925255,0.23080380349100058,0.19734148209447383,0.47912827929502144
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
(grinsend.)

            
— Ja, mäinsch viellicht, daß Ünseräiner durch de Kriej fiener wär worre?

          
",41,riff-sainte-barbe,21,3,0.1428571428571428,0.5983331980459042,0.0,1.1211153725494347,0.17842054685274047,1.0324863244437137,0.5441671659497613,0.19640957385156452,0.4978641411987105,0.23080380349100058,0.19734148209447383,0.7028984819856194
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
Lissel, beläidig ünser Bumbié-Chorps nit!

          
",42,riff-sainte-barbe,9,1,0.1111111111111111,1.5507560460142695,0.0,1.7039705006282524,0.714317135976274,1.0938733140304362,0.3788946932335144,0.19640957385156452,0.3107014979594579,0.0,0.0,0.6815949724854964
comedy,Lissel,F,,,,"
            
Lissel:

            
Wärdsch ewack gebliewe vun ene! — Mit Dir läje se sich warzi wenni Ehr ing!

          
",42,riff-sainte-barbe,19,1,0.0526315789473684,1.5507560460142695,0.6946337304515946,2.522069313584225,0.714317135976274,1.9984055608783216,1.0341616126357498,1.0818888555619186,0.31070149795945784,0.7936857066403047,0.5681309654059817,1.799120240608333
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
(weist grinsend seine gespreitzte Hand vor.)

            
— Lissel, wo die anne batscht, do woost ken Groos meh! — 
            
(ballt die Hand zur Faust.)
 — Un wann se emol ererscht eso üssieht! — 
            
(macht den rechten Unterarm einigemale vorund rückwärts schnellen.)
 — Hoppla! — Do löij
            emol anne! — hein?! — Wann d'r Hindeburri nit ghöert hatt, daß d'r Stawalters-Philipp gejenem zehjt,
            ze hatt'r noch e Wiel wyttersch gemaacht. — Aw'r denewaj het'r gedenkt: ""Jetz isch's Zytt, daß häime
            gehsch!""

          
",42,riff-sainte-barbe,107,7,0.0654205607476635,1.5790566106396153,0.7399871994024692,2.682508398165789,0.714317135976274,2.248829314366995,1.0341616126357498,1.0818888555619186,0.31070149795945784,0.7936857066403047,0.680897526602824,2.0003322313088088
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
Was isch los?! — Gück D'r emol dies Discheck oon! — Ain Sträich mit d'r Füscht druff, un am Bodde
            lejt's — — — grood wie ewackrasiert! — Seh ich?! — 
            
(schwingt die Faust hoch.)
 — Wie hoch gilt d'Wett?! — Äin Sträich!

          
",43,riff-sainte-barbe,60,3,0.05,1.2914249105531688,0.977598923958394,2.664686849836788,0.5358965891235336,2.32260727839967,1.0341616126357498,1.3027302912951535,0.31070149795945784,0.966461305136,0.81962510359203,2.1187569174474543
comedy,Lissel,F,,,,"
            
Lissel:

            
(erschreckt.)

            
— Ingersteh Dich jo nit!

          
",43,riff-sainte-barbe,12,1,0.0833333333333333,0.9807234125937111,0.977598923958394,2.122608880393968,0.5358965891235336,1.8752644499400861,0.6552669194022354,1.106320717443589,0.0,0.966461305136,0.81962510359203,1.8949867147568562
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
Ich woort uff d'Ööndere.

          
",44,riff-sainte-barbe,8,1,0.125,0.0283005646253457,0.977598923958394,1.7582749668149653,0.0,2.2388529195108653,0.6552669194022354,1.7565965650681505,0.0,0.966461305136,0.81962510359203,2.4835047425058745
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
(roh auflachend.)

            
— Drüsse lejt'r im Drack!

          
",44,riff-sainte-barbe,13,2,0.1538461538461538,0.0283005646253457,0.28296519350679944,0.9401761538589923,0.0,1.33432067266298,0.0,0.8711172833577964,0.0,0.17277559849569535,0.25149413818604827,1.3659794743830376
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Nee ar lejt nit! — D'r Brandmäischter un d'Theres höön 'ne mit häim genumme. — Soviel Oonstand het
            ünser Vorstand.

          
",45,riff-sainte-barbe,26,1,0.0384615384615384,0.0,0.23761172455592489,1.3043337203146788,0.0,1.991078504480696,0.0,0.8711172833577964,0.0,0.17277559849569535,0.7939944963914415,1.9350951771925107
comedy,Lissel,F,,,,"
            
Lissel:

            
(schadenfroh.)

            
— Ja, wartsch aw'r noch e weng, bis Alli do sin.

          
",45,riff-sainte-barbe,20,2,0.1,0.0,0.0,1.3079459852673334,0.0,1.865530732276761,0.0,0.9448902084019082,0.0,0.0,0.6552669194022354,1.9153598578134172
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
Ho, hol — Numme nit eso kürios, Lissel, un maach wied'r emol e öönders Gsicht. — 
            
(will Lissel tätscheln.)

          
",46,riff-sainte-barbe,28,3,0.1071428571428571,0.0,0.0,1.3079459852673334,0.0,1.865530732276761,0.0,0.9448902084019082,0.0,0.0,0.6552669194022354,1.9153598578134172
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
Hyt isch fer uns Bumbié e Fyrdi, un sogar e doppelter. — Do kenn ich ken Dienscht.

          
",47,riff-sainte-barbe,22,1,0.0454545454545454,0.0,0.0,1.7297567355123173,0.0,2.0432587662833734,0.0,0.2946143607773468,0.0,0.0,1.4489526260425396,1.8069037511394554
comedy,Daniel Wendling,M,taverner/innkeeper,service_and_sales,lower_middle_class,"
            
Daniel:

            
Fyrdi hin, Fyrdi har — Dienscht od'r ken Dienscht — Kummando isch Kummando un bliet Kummando. —
            V'rstange?! — Dies isch emol mini Mainung!

          
",47,riff-sainte-barbe,31,2,0.064516129032258,0.258274019869629,0.0,2.074592514159572,0.0,2.229215073987293,0.30710403052154406,0.2946143607773468,0.35331806609717714,0.0,1.4489526260425396,1.892129675069341
comedy,Philipp Stawalter,M,firefighter,government_executive_officials,lower_middle_class,"
            
Philipp:

            
Äij jo, zall schun.

          
",48,riff-sainte-barbe,8,1,0.125,0.258274019869629,0.0,2.0860962776968477,0.0,1.8086750013109771,1.037325427937313,0.2946143607773468,0.35331806609717714,0.0,0.7936857066403042,1.5717240542244704
