drama_type,speaker,sex,job,social_class,text
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(ungeduldig)
's isch jetz genüe! 's isch nitt im Herr Dampf si
                        Charakter, sich in eso Sache z'meliere... mir wànn's
                        scho üsmache mitnander.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ich ka doch awer nitt lide, ass Sie sich schlage
                        mitnander... Zeige Se, Herr Zitelpost... denke Se doch
                        e wenig no!
(se kämme beide fire; dr Herr Dampf macht
                        lislig im Herr Zitelpost Vorstellunge. Se sàhn nitt,
                        was vorgeht).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(sieht d'Madame Dampf züem Hüs links üse ku)
Herr je! d'Madame Dampf!
(er laüft züe-n-ere)
(er stosst se
                        z'ruck).
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(àngstlig)
's isch nitt möglig!
(dr Herr Türk geht mit ere ine;
                        d'Thüre geht züe).

          
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Er isch im Fehler, 's isch wohr... er sott halt vo
                        Rechtswege die Negresse hirothe...
(züem Herr Türk,
                        wo-n-er noch dert glaübt)
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Was git's?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Er isch jo nimmig do!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Er isch verschwunde!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Wo mag er jetz ane ku si?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Ich merk's scho, wo-n-er ane ku isch!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Meine Se?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Jo, jo... er isch geh si Dulcinée ufsüeche... er isch in
                        dem Hüs do.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Sapristi... un mi Rendez-vous... die güete Fraü wird
                        lange Zit biku!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Awer nur Geduld... Se mien emol üsekumme... ich wart uf
                        se un verwitsch ich se binander... derno...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Ich ka doch nitt dert ine geh, wenn dr Herr Zitelpost do
                        isch... sunscht miesst ich ihm sage worum?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Awer ich ka doch kei Explication mit ihre ha vor
                        ihm...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Wenn ich ne nur ab hätt...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich.)
Ich müess ne süeche abz'schifle...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(zeigt in d'Gasse rechts)
Ich glaüb eher, ass er dert dure-n-isch...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Oh! ich find en scho... awer, ich ha g'meint, Sie hàn
                        eso viel z'thüe hit z'Owe uf em Büreau?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(embarrassiert)
Aha... jà... 's isch güet, ass Sie mich dra mahne, ich
                        bi recht pressiert...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Un ich o.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Adie!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Adie!
(se verschwinde ne-n-Aügesblick un kämme Beide
                        wieder z'ruck. Fir sich)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Ich ha g'meint, er isch furt!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Merkt er ebbe-n-ebbes?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Er wird doch ebbe nitt soupçonniere...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Ich will ne scho verwitsche!

          
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Ich müess es halt noch emol prawiere...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lüt)
Au revoir denn!
(er geht furt, rechts).
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Au revoir!
(er geht furt, links).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(macht vorsichtig d'Hüsthüre-n-uf)
Se sin furt
(er rieft ine)
(er kunnt üse)
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Kütschner
(hinte, ohne sich z'zeige)
Voilà... voilà...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Kämme ne wenig nàcher mit Eürer Citàdine... so...
(ma
                        hört ne halte rechts).
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Kütschner
(hinte)
Hoo, Schimmel!
(er kunnt fire)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(denkt no)
Ich weiss es nitt.
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Kütschner.
Jà... wo halte mr denn drno?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's isch mr eis... wo Eüer Pferd will...
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Kütschner
(lacht)
Ça y est,
(fir sich)
(er verschwindet).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Un jetz vorwärts!... ich fahr mit ere-n-ab, vor dr Nase
                        vo ihrem Mann un vo ihrem... güete Frind... ich will se
                        jetz geh hole
(er geht ins Hüs).
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(kunnt ku springe links)
Endlig isch dr Herr Dampf jetz furt! tiens... ne
                        Citadine, wo wartet!
(Herr Türk kunnt üse)
(er versteckt si am Ecke vom Hüs links).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(künnt üse mit dr Madame Dampf)
Ich versicher Se, ass kei G'fohr meh isch...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
's isch ne!
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Sin Se sicher, ass Nieme meh...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
's isch se!... ich brüch nimmig zwifle.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ganz sicher... 's isch nit meh z'riskiere.
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Oh! dà gràsslige-n-Owe!... mi ganz Lewe denk i dra!

          
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Stigt Se nur i jetz
(se verschwindet rechts)
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf.
Herr je! un mi Parepli!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Tiens, dà ha-n-i jetz vergesse bim Portner... ich will
                        ne g'schwind geh hole
(er laüft ins Hüs z'ruck).
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(zeigt si)
Un ich sott se-n-eso furt lo fahre, ganz riehig
                        mitnander!... Jà nei!... das sin Schnàcketànz
(dr
                        Kütschner kunnt fire)
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Dr Kütschner
(wo meint, 's isch dr Herr Türk)
's isch e Wort... un allewil noch, wie mir's üsg'macht
                        hàn?
(er verschwindet rechts).
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Allewil!...
(fir sich)
(er verschwindet rechts).
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(losst e Schrei üs in dr Citadine)
Ah! dr Herr Zitelpost!
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Kütschner.
Allez, hü Schimmel!
(me hört ne dervo fahre).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(kunnt züem Hüs üse)
Dà Portner g'fallt mr noch, wo mr hat welle siner gà,
                        e-n-alter Riflard mit rothe Sticker plàtzt!.. Eh bien!
                        wo isch se denn, d'Citàdine?... tiens, dert fahrt
                        se-n-im Kalopp dervo... isch 's Ross ebbe
                        verschiche?... he! Kütschner! Ihr vergesse-n-ebber...
                        halte denn
(er winkt un laüft no un verschwindet
                        rechts).
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(kunnt ku z'dissle links)
Endlig isch er jetz furt, dr Herr Zitelpost... wenn mich
                        nur Nieme sieht in das Hüs ine geh, wo mi kennt...
                        wenn's mi Fraü erfahre thàt!.. se-n-isch eso
                        jalouse!... un hat mich eso gern... also wàr's denn do.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(kunnt rechts)
Ich ha ne nitt känne verwitsche... dà Schimmel laüft as
                        wie dr Deihànker!...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ich will mi doch versichere, eb das dr rechte Nümero
                        isch...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich bi glaüb efange ne wenig abkiehlt jetz mit dere
                        Nachtschwàrmerei... wenn ich doch nur d'Schnokegasse
                        kännt üsfindig màche!

          
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
's isch glaüb kei Glocke an dr Thüre,
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Still! do isch grad ebber, wo heim geht... dà wà mr
                        froge
(lüt)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Tiens!... dà wo d'Negresse... ah çà... wo sin Se denn uf
                        eimol ane ku vorig?... unter uns g'sàit sin Sie's, wo
                        Unrecht hàn... sicher...Sie sotte se hirothe.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Wer das?... aha... güet... d'Schnokegasse, wenn's I
                        b'liebt?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Sie sin jo drin.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ah bah... un 's Hotel Billig?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(dràiht en um)
Se stehn dervor.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Dert?... o sapristi... ich ha d'Nase druf g'ha un find's
                        nitt... merci, Herr Stampf.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(geht wieder ans Hüs)
's isch jetz nitt das... ich will jetz emol mache, ass
                        ich do ine kumm
(er klopft; züem Herr Türk)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(klopft am Hotel)
Hein?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(klopft am Hüs links)
Dr Herr Zitelpost isch in sim Recht... an Ihrem Platz
                        thàt ich die Jumpfer Kà-kà-o hirothe.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(klopft)
Isch denn eigentlig dà Portner taüb?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Miner schint mr o nitt d'ganz beste-n-Ohre z'ha... se
                        klopfe beide; d'Thüre gehn uf) Endlig!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's isch nimmig z'frieih!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Adie.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Güetnacht.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(innehàr)
D'Madame Türk, wenn's I b'liebt.
"
unknown,Dr Portner vom Hüs,M,doorman,,"
          
Dr Portner
(innehàr)
Se-n-isch d'heim... gehn Se nur d'Stege-n-ufe.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(unter dr Thüre)
D'Madame Türk, wenn's I b'liebt.
"
unknown,Dr Portner vom Hüs,M,doorman,,"
          
Dr Portner
(innehàr)
Se-n-isch nitt d'heim.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(unter dr Thüre)
Was!... se-n-isch nitt in ihrem Zimmer?
"
unknown,Dr Portner vom Hüs,M,doorman,,"
          
Dr Portner
(innehàr)
Se-n-isch dà-n-Owe üsgange un hat g'sàit, se kàm erst
                        spot heim, un viellicht gar nitt.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Gar nitt!...
(er kunnt uf d'Scene)
(er geht
                        wieder an d'Thüre; züem Portner)

          
"
unknown,Dr Portner vom Hüs,M,doorman,,"
          
Dr Portner
(innehàr)
Das geht nitt... 's isch d'Gwohnet nitt vom Hüs.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich bi jo awer ihre Mann.
"
unknown,Dr Portner vom Hüs,M,doorman,,"
          
Dr Portner.
Jo doch!... die Dame-n-isch jo ne Wittfraü.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Hein!... ich bi ganz sicher vom Gegetheil!... So gàn Se
                        mr e-n-ander Zimmer, bis ass mi Fräü z'ruckkunnt....
"
unknown,Dr Portner vom Hüs,M,doorman,,"
          
Dr Portner.
Ich ha keins meh... 's sin alle b'setzt...
(er macht em
                        d'Thüre vor dr Nase züe).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Dà isch jetz noch emol höflig... er g'schbliesst mich
                        üse, mi Fraü hat em viellicht 's Wort gà!... awer das
                        isch mir eithüen!... wenn ich müess warte do vor dr
                        Thüre d'ganze Nacht, bis ass se kunt, so wart i... 's
                        wàr awer doch unkommod... ich verschnatter schier...
                        wenn ich viellicht noch e Fiacre kännt ha, fir drin
                        z'iwernachte... ich thàt en vo dr Stund zahle...
(er
                        lüegt in d'Gasse)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(kunnt züem Hüs üse links mit dr verschleierte
                        Madame Türk)
Stirt Se sich nur herzhaft uf mi Arm, mi liewer Engel...
                        Se brücht kei Angst z'ha, ich fiehr Se, denn mit dem
                        Schleier vor em G'sicht kännt Se gar licht

          
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(schnell)
Gar nitt... gar nitt... 's isch ganz unnöthig, ass mr e
                        Citadine nàmme!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
's isch ewe wit... Sie kännt mied werde.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(hinte)
Aha! do kunnt einer
(er schreit)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(schnell)
Do kunnt grad eine ku z'fahre.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(hinte)
G'schwind denn e wenig... das geht e Länge!
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(fir sich)
Ich kenn die Stimm... un doch...
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Dr Kütschner
(voruse)
Ho! Schimmel! ho!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(geht hintere)
Ich nimm se!...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(schreit)
Nix do... ich ha se z'erst gnu!
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Dr Kütschner
(kunnt fire-n-un stosst se z'ruck)
Ah çà! lehn doch nur z'erst mine Lit üsstige.
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(vorne)
Ich zwifel nimmig... 's isch ne... 's isch mi Mann!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(kunnt fire mit em Herr Türk, lislig)
Ich bi mit ere Dame... lehn Se mir die Citadine.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Tiens, scho wieder dr Herr Krampf... isch er denn
                        allewil uf dr Reis'?
(er geht hintere).

          
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich)
Dr Negresse-Verfiehrer!... laüft er denn noch allewil
                        umme
(er geht hintere).
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Dr Kütschner
(haltet se-n-a)
Wenn mine Lit üsg'stige sin, so arrangiere-n-ihr eüch
                        mitnander.
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(stigt üs un kunnt fire)
Was isch eigentlig das fir e G'schrei?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(verwundert)
Dr Herr Zitelpost !
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(fir sich)
Oh! sapristi!... dr Herr Dampf.
"
unknown,Madame DAMPF,F,,,"
          
Madame Dampf
(wo hat welle fire ku, geht wieder z'ruck)
Herr je!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Tiens! tiens!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(fir sich bi dr Madame Türk)
Aïe, aïe! wenn mich dr Herr Zitelpost mit dàre Dame
                        sieht!...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(hinte lislig züem Kütschner)
Sin Ihr eigentlig g'schosse, ass Ihr mich wieder do ane
                        fiehre!
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Dr Kütschner.
Eh... Sie hàn mir jo g'sàit: wo Eüer Pferd ane will.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(lislig züem Herr Türk. Er schiebt em d'Madame Türk
                        unter dr Arm)
Ich bitt Se drum... nàmme Se doch die Dame an Arm un
                        sage Se, se seig mit Ihne.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(verwundert mit dr Madame Türk am Arm)
Hein? was kunnt Ihne-n-i?
"
unknown,"Ne Kütschner
                    ",M,coachman,,"
          
Dr Kütschner
(züem Herr Zitelpost)
Ah ça... thüet Ihre Dame nitt bol üsstige?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(mit foppe züem Herr Zitelpost)
Ne Dame?... ah, ah! Herr Zitelpost, Sie sin mit ere
                        Dame?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(embarrassiert)
Ich, mit ere Dame... z'er Làbtig nitt!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Eh!... ich erkenn jo mi Kütschner!... die Dame wàr denn
                        derno d'Madame...
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(kunnt fire, lislig züem Herr Türk)
Um 's Himmelswille, verrothe Se-n-is nitt!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
's isch se!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Isch die Dame viellicht...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Grad...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Jà wer?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Sie hàn's errothe...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Wer denn?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lislig züem Herr Türk)
Sage Se nit!

          
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
's isch wohr... ich ka-n-em doch nitt sage, ass es si
                        Fraü isch
(lüt züem Herr Dampf)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
D'Jumpfer Kà-kà-o!... ich ha mr's ibildet!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Oh!... 's wird mr lichter!
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(fir sich)
Was isch jetz das fir e Jumpfer Kà-kà-o?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(züem Herr Türk)
Güet, güet!... ich verstand's jetz... dasmol känne Sie
                        nimmig z'ruck
(züem Herr Zitelpost)
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Jà... jà... 's isch ganz das!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Fir ass ihre Thràne-n-ihn bewege, ihre d'Ehr wieder
                        z'ruck z'gà?
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost.
Sie hàn dr Finger druf.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(fir sich)
Er hat ne druf!
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
Das isch jo abscheülig!
(se pfatzt dr Herr Türk).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Aïe!
(verwundert, fir sich)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ich lad mich i an d'Hochzit... das müess g'wiss possig
                        si, ne Brüt vo so-n-ere Farb.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's isch recht... 's blibt derbi... d'nàchste Wuche
                        hiroth ich se.
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(rasend, lipft ihre Schleier)
Ah so!... Dü hirothsch se... Dü Zittel!... un was witt
                        mit Dinere Fraü afange?
"
unknown,group,sex_unknown,job_unknown,social_class_unknown,"
          
Herr Zitelpost un Herr Dampf.
Si Fraü!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
's Sàlmele!
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
's Sàlmele, jà... wo Dü trumpiert un hintergange
                        hasch... awer ich will mich ràche!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(verschreckt)
Jà halt!... das Ding isch ganz anderscht!
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
Un die Junpfer Kà-kà-o?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Die existiert nitt emol!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(verwundert)
Hein!
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
Un die Hirothsg'schichte?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Das isch alles erfunde!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ah! bah!
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(lislig)
Wànn Se mich denn verrothe?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(lislig)
Nei... ich will Se rette un mich o...
(lüt)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ich!

          
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Jà Sie
(er kehrt sich gege dr Citadine, fir sich güet
                        mache z'höre)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Was hör i!...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Hàn Sie jetz endlig verstande, Sie alter Sünder, ass es
                        Ihre Fraü isch, wo dert in dr Citadine isch?
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Mi Fraü im e Fiacre... mit em Herr Zitelpost!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Jà... dr Herr Zitelpost... Ihr güeter Frind Zitelpost...
                        e veritawliger Frind... Sie wisse nitt, was er alles
                        scho hat welle mache fir Se... er hat doch Ihre Fraü
                        nitt allei känne lo geh, fir Sie z'süeche.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Mi Fraü im e Fiacre!... ich will ere zeige...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(hebt ne z'ruck)
Se weisst alles, diè güete Fraü... Ihre-n-Üsred fir
                        furtz'geh hit z'Owe un Ihre Rendez-vous mit ere junge
                        Dame.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ich bi im Dunkes!
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(fir sich)
Was verzählt er do?
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Un ass Sie hàn welle geh z'Nacht esse mit ere...
(er
                        losst e Schrei üs und schaüt uf si Fraü)
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
Ich schwör Dr, liewer Mann, ass ich nit g'wisst ha...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Vo dem Nachtesse... ich weiss es... er hat mr's g'sàit,
                        ich b'sinn mi...
(zornig züem Herr Dampf)
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Nàmme Se's nitt so bös uf... Herr Pascha !
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Türk, un nitt Pascha... Sie sin e Pascha!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Ich ha in dàre junge Dame nur welle Ihre Nomination als
                        Diràcter bringe, Nomination, wo-n-ich eso frei bi, Ihne
                        z'offriere
(er presentiert em's Brevet).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(zornig, refüsiert)
Mi Nomination!
(er lipft d'Achsle).
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk.
Di Brevet... nimm's doch.
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(nimmt's, fir sich)
Er hat mr glaüb zwei welle ahànke; awer ich glaüb, er ka
                        's zweite fir sich b'halte.
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(nimmt im Herr Zitelpost d'Hand)
Dà güete Herr Zittelpost
(züem Herr Türk)
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Ich bi sicher, ass se güetherzig genüeg isch un stigt üs
                        un kunnt Ihne d'Hand ku gà, fir Ihne z'zeige, ass sie
                        Ihne verzeiht un scho alles vergesse hat...
(Madame
                        Dampf zeigt si).
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf
(springt uf se züe un nimmt ere d'Hand)
Oh! 's isch mr also verzeiht!
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Sie verdiene's nitt!
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Mi liewer Herr Pascha!

          
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Türk... Herr Krampf...
"
unknown,Herr DAMPF,M,,,"
          
Herr Dampf.
Dampf... Herr Pascha... ich lüeg Sie fir mi güeter Frind
                        a un wenn Se-n-emol ebbes brüche, so bin ich do
(er
                        geht hintere mit sinere Fraü; züem Kütschner)
"
unknown,Herr ZITELPOST,M,,,"
          
Herr Zitelpost
(züem Herr Türk)
Ich will Ene ewig dankbar si!
(er geht hintere).
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk.
Schön... schön, 's wird mi freie!
"
unknown,Madame TÜRK,F,,,"
          
Madame Türk
(züem Herr Türk)
De wirsch mr awer doch ufs wenigst sage, was De bisch ku
                        mache z'Milhüse...
"
unknown,Herr TÜRK,M,,,"
          
Herr Türk
(zàrtlig)
Jo, mi liewe Fraü... ich sag Dr's... im Hotel... brrr!
                        ich ha kalt efange vo dem umesteh uf dr Gasse... mr
                        wànn mache, ass mr ins Truckene kämme...

            
G'sang
(dr Papst)
's thüet Kein vo alle do, ich wett.
Wie-n-ich pressiere, fir ins Bett.
"
unknown,group,sex_unknown,job_unknown,social_class_unknown,"
          
Alle mitnander.

            
Drum ziege mir dr Vorhang züe,
Ne jeder ka geh 's gliche thüe.
}bis
"
