words,idf
vergasse,5.028916756899646
vergewes,5.945207488773801
verglich,5.945207488773801
vergliche,5.945207488773801
verhirothe,5.945207488773801
verifiziere,5.945207488773801
verklage,5.945207488773801
verklàrt,5.945207488773801
verlange,5.945207488773801
verleidet,5.945207488773801
verlo,5.945207488773801
verlobten,5.2520603082138555
verloren,4.846595200105691
vermache,5.539742380665636
vermassakriere,5.945207488773801
vermassakriert,5.945207488773801
vermöge,5.028916756899646
verschaffe,5.539742380665636
verschone,5.945207488773801
verschreck,5.945207488773801
versichère,5.945207488773801
versprechen,5.945207488773801
versteh,5.945207488773801
verstopft,5.945207488773801
versàgt,5.945207488773801
versöhne,5.945207488773801
verursache,5.945207488773801
verwache,5.945207488773801
verwitsch,5.945207488773801
verwnndert,5.945207488773801
verwundert,5.539742380665636
verzähle,5.945207488773801
verzählt,5.539742380665636
vieh,5.539742380665636
viel,3.8657659470939647
vielmol,5.539742380665636
vif,5.945207488773801
visite,5.945207488773801
vive,5.945207488773801
vo,3.1418471078672656
vogel,5.945207488773801
voilà,5.028916756899646
vol,5.028916756899646
vom,4.441130091997526
vor,4.558913127653909
voraus,5.945207488773801
vorig,5.945207488773801
vorkumme,5.945207488773801
vorname,5.945207488773801
vorne,5.539742380665636
vorschlag,5.945207488773801
vorwàrts,5.945207488773801
vorzahle,5.945207488773801
voyons,5.2520603082138555
vrstand,5.945207488773801
wachse,5.945207488773801
war,5.945207488773801
wart,5.539742380665636
warte,4.558913127653909
was,2.668062755781624
wasser,4.692444520278432
wc,5.945207488773801
we,3.8051413252775297
wege,4.692444520278432
weh,4.846595200105691
weisch,5.2520603082138555
weiss,4.3357695763397
weisst,5.539742380665636
well,5.945207488773801
welle,4.558913127653909
weller,5.945207488773801
welt,5.945207488773801
welte,5.945207488773801
weltkummegle,5.945207488773801
wende,5.945207488773801
wenig,3.3425178033294167
weniger,5.028916756899646
wenn,2.9006850510503774
wer,5.028916756899646
werde,5.028916756899646
werth,5.945207488773801
werthe,5.945207488773801
wetter,5.945207488773801
widerfahre,5.945207488773801
wie,3.1726187665340193
wieder,3.9992973397184874
wil,4.3357695763397
will,2.8097132728446508
wille,5.945207488773801
windle,5.945207488773801
winsch,5.539742380665636
wir,5.945207488773801
wird,3.8657659470939647
wirkligi,5.539742380665636
wirsch,5.945207488773801
wiss,4.692444520278432
wisse,4.073405311872209
wisst,5.028916756899646
wit,4.692444520278432
witem,5.945207488773801
witer,5.945207488773801
witers,5.945207488773801
witt,5.539742380665636
wittfraü,5.945207488773801
wo,2.924782602629438
woge,5.2520603082138555
woher,5.945207488773801
wohl,5.945207488773801
wohler,4.846595200105691
wohne,5.945207488773801
wohnet,5.945207488773801
wohnt,5.945207488773801
wohrer,4.073405311872209
wohrerer,5.945207488773801
wohrschinlig,5.028916756899646
woorte,4.846595200105691
worde,5.945207488773801
wort,5.945207488773801
worum,4.692444520278432
wott,4.846595200105691
wsch,5.028916756899646
wulke,5.2520603082138555
wà,5.028916756899646
wàge,5.945207488773801
wàhrend,5.539742380665636
wànn,3.8657659470939647
wàr,4.1534480195457455
wàre,5.945207488773801
wàrsch,5.945207488773801
wàsche,5.2520603082138555
wàsser,5.945207488773801
wöhnlig,5.945207488773801
wöhnt,5.945207488773801
zahle,5.945207488773801
zahlt,5.539742380665636
zahn,3.8657659470939647
zahnarzt,4.1534480195457455
zahnschmerze,5.2520603082138555
zahnweh,5.539742380665636
zahnàrzt,5.945207488773801
zange,5.2520603082138555
zeh,4.692444520278432
zehl,5.028916756899646
zehne,5.2520603082138555
zehnerzug,5.945207488773801
zeig,5.539742380665636
zeige,5.028916756899646
zeigt,5.2520603082138555
zelt,5.945207488773801
zieh,5.2520603082138555
ziehn,4.846595200105691
zieht,5.2520603082138555
ziemli,5.539742380665636
zilde,5.945207488773801
zimmer,5.945207488773801
ziter,5.945207488773801
zitt,3.9992973397184874
zitung,5.945207488773801
zornig,5.2520603082138555
zuefälli,5.945207488773801
zwe,5.945207488773801
zwei,4.692444520278432
zweimol,5.945207488773801
zwische,5.539742380665636
zählt,5.945207488773801
zähn,4.558913127653909
züe,3.8051413252775297
züedem,5.945207488773801
züem,3.8657659470939647
züsm,5.945207488773801
àime,5.539742380665636
àlso,5.945207488773801
àmme,5.539742380665636
àne,4.846595200105691
ça,5.539742380665636
çà,5.2520603082138555
élève,5.945207488773801
étais,5.2520603082138555
üesmache,5.945207488773801
üf,2.9494752152198096
üfe,5.539742380665636
üfirichte,5.945207488773801
üfkumme,5.945207488773801
üfpasst,5.945207488773801
üfz,5.945207488773801
ühre,5.2520603082138555
üs,4.1534480195457455
üse,3.502860453404596
üsebrocht,5.945207488773801
üsezoge,5.945207488773801
üsfindig,5.945207488773801
üsg,5.028916756899646
üslaüft,5.945207488773801
üsnander,5.945207488773801
üsrechne,5.945207488773801
üsrede,5.945207488773801
üsrisse,5.539742380665636
üsschwenke,5.945207488773801
üsstudiert,5.539742380665636
üswiche,5.945207488773801
üsz,5.028916756899646
üszieh,5.028916756899646
üszoge,5.2520603082138555
