words,idf
schandarm,6.285738584341177
schaüe,5.880273476233012
schaüt,4.339828435285863
scheid,6.285738584341177
scheit,6.285738584341177
schelm,5.592591403781231
schicher,6.285738584341177
schichte,4.781661187564902
schickt,5.3694478524670215
schier,5.187126295673067
schieße,6.285738584341177
schiff,6.285738584341177
schiffbruch,5.3694478524670215
schikt,6.285738584341177
schint,4.899444223221286
schittelt,5.880273476233012
schla,6.285738584341177
schlat,5.592591403781231
schlechten,5.187126295673067
schleif,6.285738584341177
schlich,5.880273476233012
schlingel,6.285738584341177
schlirge,6.285738584341177
schlof,5.880273476233012
schloflose,6.285738584341177
schläuj,5.880273476233012
schlüssel,6.285738584341177
schmutziger,6.285738584341177
schmutzt,6.285738584341177
schnalle,6.285738584341177
schneit,6.285738584341177
schnide,6.285738584341177
schnàck,6.285738584341177
schnüersgrad,6.285738584341177
schnüfe,6.285738584341177
scho,3.683048898896793
schofstall,6.285738584341177
schosse,6.285738584341177
schpanne,6.285738584341177
schrei,6.285738584341177
schreien,5.880273476233012
schribt,6.285738584341177
schrift,5.880273476233012
schrifte,5.880273476233012
schriwe,5.880273476233012
schulda,6.285738584341177
schulde,5.592591403781231
schuldner,6.285738584341177
schurk,6.285738584341177
schweiss,6.285738584341177
schwelle,6.285738584341177
schwer,5.187126295673067
schwiegervater,6.285738584341177
schwimm,6.285738584341177
schwimme,6.285738584341177
schwind,5.3694478524670215
schwingt,6.285738584341177
schwore,5.592591403781231
schwàtz,6.285738584341177
schwör,5.592591403781231
schàft,5.880273476233012
schàftle,4.899444223221286
schàftlemache,6.285738584341177
schàftsbriefe,6.285738584341177
schàh,5.592591403781231
schätze,6.285738584341177
schön,5.187126295673067
schüeh,5.592591403781231
schüehputzer,6.285738584341177
schüttelt,6.285738584341177
se,2.3737155789130306
secher,5.187126295673067
sechs,5.880273476233012
seeraiwer,6.285738584341177
seho,6.285738584341177
seifeblotre,6.285738584341177
seig,6.285738584341177
seine,6.285738584341177
selbst,5.3694478524670215
sellschaft,6.285738584341177
setze,5.880273476233012
setzt,5.880273476233012
si,3.066862759472976
sich,2.9899017183368475
sicht,5.187126295673067
sichtle,6.285738584341177
sie,2.134698678442531
sieh,4.781661187564902
sieht,5.0329756158458085
sifzer,6.285738584341177
sim,4.781661187564902
simon,3.128738163191063
sin,3.5776883832389665
sine,4.20629704266134
siner,5.0329756158458085
singt,6.285738584341177
sinke,6.285738584341177
sinkt,6.285738584341177
sinn,5.0329756158458085
sinne,6.285738584341177
sisch,6.285738584341177
site,5.880273476233012
siter,5.0329756158458085
sitz,5.880273476233012
sitze,6.285738584341177
sitzt,5.3694478524670215
siwezeh,6.285738584341177
smyrn,6.285738584341177
so,3.008593851349
sobol,5.880273476233012
soho,6.285738584341177
soll,4.580990492102751
sorga,6.285738584341177
sotte,6.285738584341177
spalte,6.285738584341177
sparren,6.285738584341177
spass,5.880273476233012
spekulation,6.285738584341177
spielen,5.592591403781231
spielt,6.285738584341177
spielwüeth,6.285738584341177
spikeliert,6.285738584341177
spinnwettenester,6.285738584341177
spirt,5.880273476233012
spitzbüe,6.285738584341177
spoot,5.880273476233012
spott,5.880273476233012
sprenge,6.285738584341177
springt,4.580990492102751
sproch,6.285738584341177
sproche,6.285738584341177
spuck,6.285738584341177
später,5.187126295673067
staibt,6.285738584341177
stande,5.592591403781231
starick,5.880273476233012
starr,6.285738584341177
steck,6.285738584341177
steckt,6.285738584341177
stege,6.285738584341177
steh,5.0329756158458085
stehn,5.880273476233012
steht,5.0329756158458085
stell,5.880273476233012
stellt,6.285738584341177
sterwe,5.592591403781231
sticker,6.285738584341177
stickle,6.285738584341177
stiehlt,6.285738584341177
stilli,5.592591403781231
stimm,5.592591403781231
stimme,5.592591403781231
stir,5.187126295673067
stirbt,6.285738584341177
stirne,5.592591403781231
stitzt,6.285738584341177
stohle,5.880273476233012
stolzi,5.3694478524670215
storwe,4.580990492102751
streckt,5.592591403781231
stricht,6.285738584341177
strick,6.285738584341177
stritte,6.285738584341177
stroft,6.285738584341177
stund,4.781661187564902
sturmwind,6.285738584341177
stärb,5.880273476233012
stättig,6.285738584341177
störe,6.285738584341177
stüehl,5.187126295673067
stüne,6.285738584341177
stürzt,6.285738584341177
stüzt,6.285738584341177
suche,5.592591403781231
summe,5.592591403781231
sunderbare,6.285738584341177
sunders,6.285738584341177
sunscht,5.3694478524670215
supposiere,6.285738584341177
surrt,6.285738584341177
sàh,4.034446785734682
sàhn,5.880273476233012
sàit,4.20629704266134
sàlle,6.285738584341177
sàllemol,5.880273476233012
sàller,5.3694478524670215
sü,5.592591403781231
süecht,5.187126295673067
sünde,6.285738584341177
tableau,6.285738584341177
tableaux,6.285738584341177
tag,4.781661187564902
tags,6.285738584341177
talent,6.285738584341177
tanzmeister,6.285738584341177
tanzt,5.880273476233012
tapfera,6.285738584341177
ter,6.285738584341177
theil,5.880273476233012
theilt,6.285738584341177
thien,5.187126295673067
thure,6.285738584341177
thàt,4.580990492102751
thàte,5.880273476233012
thàtsch,6.285738584341177
thüe,4.676300671907076
thüesch,6.285738584341177
thüet,5.592591403781231
thüre,4.088514007004957
tiens,5.592591403781231
tisch,4.899444223221286
tochtermann,5.880273476233012
toder,5.880273476233012
tonloser,6.285738584341177
tot,5.3694478524670215
total,6.285738584341177
trait,6.285738584341177
tratte,6.285738584341177
traüe,6.285738584341177
traüm,6.285738584341177
traümt,6.285738584341177
trenne,6.285738584341177
tribt,6.285738584341177
trillt,5.3694478524670215
trinkgeld,5.880273476233012
triwe,5.880273476233012
trostlos,6.285738584341177
trumpier,6.285738584341177
trumpiert,6.285738584341177
trunke,6.285738584341177
trutzt,6.285738584341177
tràit,5.880273476233012
träume,6.285738584341177
tröste,6.285738584341177
tàg,5.880273476233012
töchterle,6.285738584341177
tüechhàndler,6.285738584341177
tühre,6.285738584341177
tür,6.285738584341177
türe,6.285738584341177
uesg,6.285738584341177
uf,4.899444223221286
ufe,6.285738584341177
uferzoge,6.285738584341177
uffiehrt,6.285738584341177
ufg,6.285738584341177
ufgà,6.285738584341177
ufmacht,6.285738584341177
um,5.592591403781231
umarme,6.285738584341177
umarmt,6.285738584341177
umg,5.880273476233012
umku,5.187126295673067
umkumme,6.285738584341177
umme,5.3694478524670215
ummeg,6.285738584341177
ummenander,6.285738584341177
ummesteh,6.285738584341177
ummestosse,6.285738584341177
ummestreifer,6.285738584341177
ummesunscht,6.285738584341177
ummezoge,6.285738584341177
un,2.0736109864626924
unbekannt,6.285738584341177
und,5.592591403781231
unde,5.187126295673067
underbrecht,4.781661187564902
unerwartet,6.285738584341177
ung,5.3694478524670215
ungeduldi,5.187126295673067
unglaüwisch,5.880273476233012
ungleck,5.880273476233012
unglicklige,6.285738584341177
unglickligerwis,6.285738584341177
unmöglig,6.285738584341177
unnöthig,5.592591403781231
unrecht,5.880273476233012
unrüehig,5.592591403781231
uns,5.187126295673067
unser,5.0329756158458085
unsere,5.880273476233012
unserer,5.880273476233012
unsichtbare,6.285738584341177
unterdrucke,6.285738584341177
unternàmme,6.285738584341177
unterrichte,6.285738584341177
unterschrib,6.285738584341177
unterschrift,6.285738584341177
unterstütze,6.285738584341177
unverschàmter,6.285738584341177
ursache,6.285738584341177
use,6.285738584341177
ut,6.285738584341177
vadder,3.72078922687964
var,6.285738584341177
velicht,4.580990492102751
verachtung,5.592591403781231
verbreche,6.285738584341177
verbrecher,5.880273476233012
verbunda,6.285738584341177
verbute,5.880273476233012
verdeene,5.880273476233012
verderbt,6.285738584341177
verdient,5.880273476233012
verdoppelt,6.285738584341177
verfalle,6.285738584341177
verfehl,6.285738584341177
vergange,6.285738584341177
vergangeheit,6.285738584341177
vergasse,5.3694478524670215
vergeht,6.285738584341177
vergewes,5.880273476233012
vergiss,5.880273476233012
vergliche,6.285738584341177
verglicht,6.285738584341177
vergniegt,6.285738584341177
vergrawa,6.285738584341177
vergulde,6.285738584341177
verguldet,6.285738584341177
verheimle,6.285738584341177
verkaüfe,6.285738584341177
verkaüft,6.285738584341177
verlange,5.880273476233012
verlege,5.0329756158458085
verliewe,6.285738584341177
verlo,5.880273476233012
verloren,5.0329756158458085
verlosse,6.285738584341177
verlosst,6.285738584341177
vermehre,6.285738584341177
vermöge,4.493979115113122
versage,6.285738584341177
versailies,6.285738584341177
versailles,5.592591403781231
verschiche,6.285738584341177
verschmutze,6.285738584341177
verschreck,6.285738584341177
verschwind,5.880273476233012
verschàmt,6.285738584341177
versichert,5.880273476233012
verspielt,6.285738584341177
versprechen,6.285738584341177
verstande,5.880273476233012
verstecke,5.592591403781231
versteckt,5.3694478524670215
verstehn,5.880273476233012
versteht,6.285738584341177
verstellt,6.285738584341177
verstickt,6.285738584341177
verstört,5.3694478524670215
verstünt,5.592591403781231
verträue,6.285738584341177
vertschiengte,6.285738584341177
vertüscht,6.285738584341177
verurtheilt,6.285738584341177
ververschmutze,6.285738584341177
verwandle,6.285738584341177
verwickelte,6.285738584341177
verwitsch,5.880273476233012
verwundert,4.20629704266134
verzehl,6.285738584341177
verzehle,6.285738584341177
verzeih,5.592591403781231
verzeihe,6.285738584341177
verzeihj,5.3694478524670215
verzuckt,6.285738584341177
verzwiefelt,6.285738584341177
verzähle,5.592591403781231
viel,5.3694478524670215
viele,6.285738584341177
vielerlei,6.285738584341177
vielmol,5.592591403781231
vier,5.3694478524670215
vierblättlig,6.285738584341177
vierfach,6.285738584341177
viertelstund,6.285738584341177
vierzeh,6.285738584341177
visite,5.880273476233012
vo,3.2176856492075596
vol,5.592591403781231
vollmacht,6.285738584341177
vom,4.781661187564902
vor,3.8008319345531763
voraus,6.285738584341177
vorbi,6.285738584341177
vorgnu,6.285738584341177
vorig,6.285738584341177
vorschlag,6.285738584341177
vorwàrts,5.3694478524670215
vrstand,6.285738584341177
vu,6.285738584341177
vögele,6.285738584341177
wa,6.285738584341177
wahl,6.285738584341177
walt,6.285738584341177
wand,5.880273476233012
warnt,6.285738584341177
warte,5.0329756158458085
was,2.8044984950054848
we,5.3694478524670215
wechsel,6.285738584341177
weg,5.880273476233012
wege,4.781661187564902
wegedem,6.285738584341177
wegs,6.285738584341177
weisch,5.592591403781231
weiss,4.413936407439586
weisst,5.3694478524670215
welle,4.580990492102751
welt,4.899444223221286
wem,6.285738584341177
wende,6.285738584341177
wenig,4.20629704266134
weniger,5.592591403781231
wenigst,6.285738584341177
wenn,2.8517513798560303
wer,4.493979115113122
werde,4.781661187564902
werth,5.880273476233012
wette,6.285738584341177
wettrenne,6.285738584341177
wi,6.285738584341177
wichtige,5.880273476233012
wichtigere,6.285738584341177
widersteh,6.285738584341177
wie,3.150244368412027
wieder,3.611589934914648
wiederholt,6.285738584341177
wieso,5.880273476233012
wil,4.493979115113122
will,3.8433915489719723
wille,5.3694478524670215
win,6.285738584341177
wind,6.285738584341177
winter,6.285738584341177
wird,4.493979115113122
wirft,5.592591403781231
wirkligi,5.880273476233012
wirkligkeit,6.285738584341177
wischt,6.285738584341177
wiss,5.3694478524670215
wisse,4.088514007004957
wisser,6.285738584341177
wisst,4.781661187564902
wit,5.3694478524670215
witem,5.592591403781231
witscht,6.285738584341177
witt,6.285738584341177
wo,2.7162058878598065
wogt,6.285738584341177
woher,5.880273476233012
wohler,5.3694478524670215
wohn,6.285738584341177
wohne,6.285738584341177
wohnsch,6.285738584341177
wohnt,5.187126295673067
wohnung,6.285738584341177
wohrer,4.20629704266134
wohrerer,6.285738584341177
wohrschinlig,4.781661187564902
wolf,6.285738584341177
woorte,5.187126295673067
worde,5.880273476233012
worfe,6.285738584341177
wort,6.285738584341177
worum,4.2708355637989115
wott,5.187126295673067
wotte,5.592591403781231
wottsch,6.285738584341177
wunder,6.285738584341177
wunderfitzige,6.285738584341177
wunderfitziger,6.285738584341177
wundert,6.285738584341177
wunne,5.592591403781231
wunsche,6.285738584341177
wwandelt,6.285738584341177
wà,5.3694478524670215
wàhrend,5.3694478524670215
wàidling,6.285738584341177
wànd,6.285738584341177
wànn,4.034446785734682
wàr,4.413936407439586
wàre,6.285738584341177
wächder,6.285738584341177
wähler,6.285738584341177
wälle,6.285738584341177
wöhnt,6.285738584341177
york,5.880273476233012
zahlbar,6.285738584341177
zahle,6.285738584341177
zahlt,6.285738584341177
zeh,6.285738584341177
zehl,6.285738584341177
zehmol,6.285738584341177
zehne,6.285738584341177
zeig,5.880273476233012
zeige,6.285738584341177
zeigt,4.413936407439586
zerstöre,6.285738584341177
zerstört,6.285738584341177
ziege,5.880273476233012
zieht,5.187126295673067
ziemli,5.3694478524670215
zimmer,6.285738584341177
zins,6.285738584341177
zitt,5.592591403781231
zittel,6.285738584341177
zittert,5.880273476233012
zitung,5.592591403781231
zoge,6.285738584341177
zornig,4.676300671907076
zwanzig,5.880273476233012
zwei,4.676300671907076
zweieninzigtaüsend,5.187126295673067
zweimal,6.285738584341177
zweimol,6.285738584341177
zwifel,5.880273476233012
zwingt,5.880273476233012
zwische,5.880273476233012
zwolf,6.285738584341177
zwölf,4.580990492102751
zwölfte,6.285738584341177
zählt,5.880273476233012
züe,4.145672420844906
züebrocht,5.880273476233012
züefälligerwis,6.285738584341177
züeku,6.285738584341177
züekunft,5.0329756158458085
züem,3.5131498621013955
züer,4.899444223221286
züestand,6.285738584341177
züetraüe,6.285738584341177
zündet,6.285738584341177
zürne,6.285738584341177
àmme,5.3694478524670215
àne,5.880273476233012
àngstlig,6.285738584341177
ängstlig,5.880273476233012
ärwet,5.592591403781231
ça,5.880273476233012
çà,5.3694478524670215
üf,2.82000268154145
üfe,6.285738584341177
üfgenn,6.285738584341177
üfkindet,6.285738584341177
üfkumme,6.285738584341177
üfstifte,6.285738584341177
ühre,6.285738584341177
üs,4.2708355637989115
üse,3.72078922687964
üselüege,6.285738584341177
üsenander,5.880273476233012
üserisse,6.285738584341177
üsfiehrlig,6.285738584341177
üsfindig,5.592591403781231
üsg,5.592591403781231
üsgange,6.285738584341177
üsgawe,6.285738584341177
üskummemmemmemmenft,6.285738584341177
üsnander,6.285738584341177
üsser,5.0329756158458085
üsserordentligs,6.285738584341177
üszieh,6.285738584341177
