words,idf
wieso,4.921973336281314
wievielsitzig,4.921973336281314
wiffe,4.51650822817315
will,3.130213867053259
wille,4.921973336281314
winel,4.921973336281314
wir,4.228826155721369
wird,4.228826155721369
wirscht,4.921973336281314
wisse,3.5356789751614235
wit,4.51650822817315
wittmann,4.921973336281314
wo,3.217225244042889
wohler,4.921973336281314
wohlgefallen,4.921973336281314
wohne,4.921973336281314
wore,4.921973336281314
wot,4.921973336281314
wuch,4.921973336281314
wucheblättel,4.51650822817315
wundervoll,4.921973336281314
wur,4.921973336281314
wurd,3.0501711593797225
wäddele,4.921973336281314
während,4.921973336281314
wänd,4.921973336281314
wände,4.921973336281314
wär,4.51650822817315
wärd,4.51650822817315
wärde,4.51650822817315
wäre,3.5356789751614235
wärs,4.51650822817315
wörtel,4.921973336281314
würscht,4.921973336281314
wüschtele,4.921973336281314
zamme,4.228826155721369
ze,2.907070315739049
zehl,4.51650822817315
zeje,4.228826155721369
zell,4.921973336281314
zelle,4.51650822817315
zes,4.921973336281314
zimmer,4.921973336281314
zitt,3.6692103677859462
zittung,4.51650822817315
zmorjes,4.921973336281314
zornig,4.921973336281314
zsammehalte,4.921973336281314
zu,3.312535423847214
zue,4.921973336281314
zuerst,4.921973336281314
zugehört,4.921973336281314
zugleich,4.921973336281314
zung,4.921973336281314
zur,4.228826155721369
zurück,4.51650822817315
zustande,4.921973336281314
zwanzig,4.51650822817315
zwei,4.51650822817315
zwölfe,4.921973336281314
zögernd,4.51650822817315
zü,4.921973336281314
züem,4.921973336281314
zügenäjt,4.921973336281314
ärmere,4.921973336281314
ärwet,4.921973336281314
öffnet,4.921973336281314
über,4.921973336281314
üf,2.976063187226001
üffrichtig,4.921973336281314
ühre,4.921973336281314
ümer,4.921973336281314
ümerzwerchem,4.921973336281314
üs,4.228826155721369
üschen,4.921973336281314
üsgange,4.921973336281314
üsgewandert,4.921973336281314
ütze,4.921973336281314
üwer,4.51650822817315
üweral,4.921973336281314
üwerspannts,4.51650822817315
