words,idf
schon,6.83627165770228
schoss,6.83627165770228
schracke,6.83627165770228
schreibpapier,6.83627165770228
schreibt,6.83627165770228
schreibtisch,5.332194260926006
schreibtische,6.83627165770228
schreien,6.430806549594116
schriebmachine,6.83627165770228
schriebtisch,6.83627165770228
schriewung,6.83627165770228
schrit,6.83627165770228
schritt,6.83627165770228
schritte,6.83627165770228
schublade,6.83627165770228
schulde,6.430806549594116
schuldige,6.143124477142335
schuldigee,6.83627165770228
schulter,6.83627165770228
schultern,6.83627165770228
schun,3.6375985401515987
schwankt,6.430806549594116
schwarzer,6.83627165770228
schweiss,5.332194260926006
schwer,5.919980925828125
schweschder,6.83627165770228
schweschter,6.83627165770228
schwierigkeite,6.430806549594116
schwitsch,6.83627165770228
schwäch,6.83627165770228
schwächer,6.430806549594116
schwöjer,6.83627165770228
schwüele,6.83627165770228
schäft,6.83627165770228
schäfte,6.143124477142335
schäme,6.83627165770228
schämme,6.83627165770228
schämsch,6.83627165770228
schüb,6.83627165770228
schürze,6.83627165770228
schürzen,6.83627165770228
schürzentasche,6.83627165770228
schüttelt,6.430806549594116
secher,4.484896400538802
sechs,6.83627165770228
seh,5.919980925828125
sehen,6.83627165770228
sehn,6.83627165770228
sehr,6.143124477142335
seht,6.83627165770228
sein,6.430806549594116
seine,6.430806549594116
seinem,6.83627165770228
seinen,6.143124477142335
seite,5.583508689206912
sej,6.83627165770228
seje,6.83627165770228
sel,6.83627165770228
selbständig,6.83627165770228
sesse,6.83627165770228
setz,5.919980925828125
setze,6.143124477142335
setzt,4.4383763849039095
sich,3.198685497975894
sicht,5.919980925828125
sichtbar,6.83627165770228
sie,2.441822503029841
sieht,5.449977296582389
siewete,6.83627165770228
sim,6.143124477142335
simeliert,6.83627165770228
sin,3.0185593317453754
sine,6.83627165770228
siner,5.73765936903417
sinere,5.919980925828125
sini,4.821368637160015
sinn,6.83627165770228
sinnend,6.83627165770228
situation,6.83627165770228
sitze,5.919980925828125
sitzen,6.430806549594116
sitzt,6.143124477142335
so,3.0986020394189118
sofort,5.919980925828125
sofortig,6.83627165770228
sogar,5.73765936903417
sohn,4.890361508646967
soll,3.945899899806115
solle,4.964469480800688
sollsch,5.73765936903417
sonderbare,6.83627165770228
soo,6.83627165770228
sorga,6.83627165770228
sorigsch,6.83627165770228
sorigt,6.430806549594116
sorje,5.73765936903417
sott,6.430806549594116
sotte,6.143124477142335
sottsch,6.430806549594116
speder,5.919980925828125
spielen,6.83627165770228
spier,6.83627165770228
spiers,6.83627165770228
spiert,6.430806549594116
spoot,5.449977296582389
sprechen,6.83627165770228
sprung,6.430806549594116
späder,6.83627165770228
spöttig,6.83627165770228
stamme,6.83627165770228
stande,6.83627165770228
starick,6.430806549594116
stecke,6.83627165770228
steckt,6.143124477142335
steh,6.430806549594116
stehen,5.044512188474225
stehn,6.83627165770228
steht,4.095431633777078
stej,6.143124477142335
stel,6.83627165770228
stell,6.83627165770228
stella,6.83627165770228
stellt,5.73765936903417
stellung,6.83627165770228
ster,6.83627165770228
sterwe,6.143124477142335
sterwender,6.83627165770228
stilli,6.143124477142335
stimme,6.83627165770228
stohle,6.83627165770228
stolzi,6.430806549594116
stopft,6.83627165770228
storwe,6.430806549594116
stosst,6.83627165770228
strassenkostüm,6.83627165770228
streckt,6.83627165770228
streik,6.83627165770228
strenge,6.83627165770228
strof,6.83627165770228
stuhl,6.143124477142335
stund,5.919980925828125
stunde,6.430806549594116
stän,6.83627165770228
stätige,6.83627165770228
stück,6.83627165770228
stüeckele,6.83627165770228
stühl,6.430806549594116
suche,6.83627165770228
sucht,5.583508689206912
sunderbarer,6.83627165770228
sundheit,6.83627165770228
sunscht,5.919980925828125
sympatisch,6.83627165770228
syndikat,6.83627165770228
syndikatssache,6.83627165770228
syt,5.919980925828125
szene,6.83627165770228
sähn,4.890361508646967
sähne,6.430806549594116
säl,6.83627165770228
sälwer,6.143124477142335
sät,5.919980925828125
sölle,6.83627165770228
sücht,6.430806549594116
süchunge,6.83627165770228
süecht,5.73765936903417
tasche,6.430806549594116
tass,6.83627165770228
tasse,6.143124477142335
ter,6.83627165770228
tersüchunge,6.83627165770228
tes,6.83627165770228
thrane,6.83627165770228
tief,6.83627165770228
tiefer,6.83627165770228
tiens,6.83627165770228
tige,6.83627165770228
tisch,5.73765936903417
tische,6.430806549594116
tischehen,6.83627165770228
toder,6.430806549594116
tot,6.430806549594116
totenkleid,6.83627165770228
totenzimmer,6.83627165770228
tra,6.83627165770228
treff,6.83627165770228
treppe,6.83627165770228
triebt,6.430806549594116
trinke,5.919980925828125
trinkt,6.83627165770228
trocknen,6.83627165770228
tropfa,5.449977296582389
tropfe,6.83627165770228
trotzdem,6.430806549594116
trumpiert,6.83627165770228
träume,6.83627165770228
tröj,6.83627165770228
trösten,6.83627165770228
tröstet,6.83627165770228
tuch,6.83627165770228
tuche,6.83627165770228
tässele,6.83627165770228
tür,6.143124477142335
türe,4.310543013394025
uesrüehje,6.83627165770228
uess,6.83627165770228
uessdrück,6.83627165770228
uesskunft,6.430806549594116
uewer,6.83627165770228
uewerlaje,6.83627165770228
uff,5.919980925828125
uffg,6.430806549594116
uffge,6.83627165770228
uffgelösst,6.83627165770228
uffgelöst,6.83627165770228
uffgemacht,6.83627165770228
uffgenumme,6.83627165770228
uffgänn,6.430806549594116
uffklärung,6.83627165770228
uffrichti,6.83627165770228
ufgeregt,6.83627165770228
ufirichte,6.83627165770228
um,4.584979859095785
umarmt,6.83627165770228
umge,6.83627165770228
ums,6.83627165770228
un,2.6466169156758546
unange,6.83627165770228
unangenehmi,6.83627165770228
unangenehms,6.143124477142335
unbedingt,6.430806549594116
unbelohnt,6.83627165770228
und,3.468975827715806
unde,5.73765936903417
undeem,6.83627165770228
ungleck,6.83627165770228
unrecht,5.73765936903417
uns,4.4383763849039095
unschuldi,6.83627165770228
unser,5.919980925828125
unsere,5.919980925828125
unserem,5.919980925828125
unseri,6.83627165770228
unterdrucke,6.83627165770228
unterstütze,6.83627165770228
untersücht,6.83627165770228
untersüchungen,5.919980925828125
unverhofft,6.83627165770228
valise,6.83627165770228
velicht,5.332194260926006
venedig,6.83627165770228
ver,6.143124477142335
veranlassung,6.83627165770228
verantwortlich,6.83627165770228
verband,6.83627165770228
verbessere,6.83627165770228
verdient,5.919980925828125
vergangeheit,6.83627165770228
vergasse,6.143124477142335
vergift,6.83627165770228
vergnüje,6.83627165770228
verhung,6.83627165770228
verhält,6.83627165770228
verhöra,6.83627165770228
verkauft,6.83627165770228
verlange,5.919980925828125
verlangsch,6.83627165770228
verlangt,6.83627165770228
verlegener,6.430806549594116
verlobten,6.83627165770228
verlobung,6.83627165770228
verloren,5.919980925828125
verlowung,6.430806549594116
vernüenftige,6.83627165770228
vernünftiger,6.83627165770228
vernünftigi,6.83627165770228
verreist,6.83627165770228
verrisse,6.83627165770228
verschafti,6.83627165770228
verschloof,6.83627165770228
verschloofe,6.83627165770228
verschmutze,6.83627165770228
verschmutzt,6.430806549594116
verschreck,6.83627165770228
verschämt,6.83627165770228
versperrt,6.83627165770228
verspre,6.83627165770228
versprechen,5.583508689206912
versprechunge,6.83627165770228
verspräche,6.83627165770228
verspätung,6.83627165770228
versteh,6.143124477142335
verstehn,6.430806549594116
verstehsch,6.83627165770228
versteht,6.430806549594116
verstickt,6.83627165770228
verstän,6.83627165770228
versuchen,6.83627165770228
versucht,6.83627165770228
verteidig,6.83627165770228
verteidigt,6.83627165770228
vertröj,6.83627165770228
verunglückt,6.83627165770228
verwandti,6.83627165770228
verweinter,6.83627165770228
verwundert,5.73765936903417
verwöhne,6.430806549594116
verzehl,6.430806549594116
verzehle,6.143124477142335
verzeihj,6.143124477142335
verzej,6.83627165770228
verzwiefelt,6.83627165770228
verzähle,6.83627165770228
verzählt,6.430806549594116
verächtlich,6.83627165770228
viel,4.533686564708234
vielmols,5.73765936903417
visit,6.83627165770228
vol,6.430806549594116
volik,6.83627165770228
voller,6.83627165770228
vom,5.73765936903417
von,4.271322300240744
vor,4.63904708036606
vorbei,6.430806549594116
vorführunge,6.83627165770228
vorg,6.430806549594116
vorgescht,6.430806549594116
vorhang,6.143124477142335
vorhere,6.83627165770228
vorhin,6.430806549594116
vorkumme,6.430806549594116
vorletscht,6.83627165770228
vorm,6.83627165770228
vorn,5.131523565463855
vorsichtig,6.83627165770228
vorsichtiger,6.83627165770228
vorspiels,6.83627165770228
vorteil,6.83627165770228
vorwüerf,6.430806549594116
vum,4.63904708036606
vun,3.5975932055378994
vunand,6.83627165770228
wald,6.83627165770228
wangen,6.83627165770228
wart,6.430806549594116
warte,5.73765936903417
was,2.9755419466616844
wasser,6.143124477142335
wawe,6.83627165770228
weg,5.583508689206912
weh,6.430806549594116
wehrloses,6.83627165770228
weile,5.583508689206912
weiler,4.821368637160015
weilers,6.83627165770228
weinen,6.143124477142335
weinend,6.143124477142335
weint,4.484896400538802
weis,6.83627165770228
weisch,5.044512188474225
weiss,4.063682935462499
weissge,6.83627165770228
weit,6.83627165770228
weiter,5.919980925828125
weje,6.143124477142335
welche,6.430806549594116
welcher,6.83627165770228
welt,5.73765936903417
wem,6.83627165770228
wende,6.83627165770228
wendet,6.83627165770228
wenjer,6.83627165770228
wenn,3.402284453217134
wenni,6.430806549594116
wennjer,6.83627165770228
wer,5.22683374526818
werde,6.430806549594116
werik,6.83627165770228
wert,6.143124477142335
wertlos,6.83627165770228
werum,4.063682935462499
wichtig,6.143124477142335
widdersch,6.430806549594116
wie,3.559126924710103
wieder,3.791749219978857
wies,6.83627165770228
wieso,6.430806549594116
wieviel,6.83627165770228
wil,6.83627165770228
wild,6.83627165770228
will,3.2809235962128662
wills,6.83627165770228
win,6.83627165770228
winkt,6.83627165770228
winsch,6.143124477142335
winter,6.83627165770228
wirft,6.430806549594116
wischt,5.449977296582389
wisse,4.821368637160015
wissen,6.83627165770228
wit,6.143124477142335
witt,4.964469480800688
witte,6.83627165770228
wo,3.468975827715806
wohere,6.83627165770228
wohler,6.83627165770228
wohltat,6.83627165770228
wohnt,6.83627165770228
wohnung,6.83627165770228
wohrer,6.430806549594116
wohrerer,6.83627165770228
wohret,5.583508689206912
wohrschints,6.83627165770228
woorte,4.756830116022444
worfe,6.83627165770228
worre,5.044512188474225
wort,6.83627165770228
wotsch,6.83627165770228
wott,6.83627165770228
wottsch,6.83627165770228
wunder,6.83627165770228
wur,6.143124477142335
wurd,4.35136500791428
wurr,6.430806549594116
wursch,5.131523565463855
wäj,6.430806549594116
wäje,4.964469480800688
wäjenem,6.430806549594116
wär,4.964469480800688
wärde,6.83627165770228
wäre,4.584979859095785
wöelle,6.83627165770228
wöeller,6.83627165770228
wöll,6.83627165770228
wölle,4.310543013394025
wöllem,6.143124477142335
zamme,6.83627165770228
zammeschliesse,6.83627165770228
ze,3.865857192132579
zehlt,6.83627165770228
zeiche,6.430806549594116
zeichen,6.83627165770228
zeichnung,6.83627165770228
zeigt,5.73765936903417
zeij,6.430806549594116
zeije,6.83627165770228
zeilen,6.83627165770228
zeje,6.83627165770228
zen,6.83627165770228
zerscht,5.73765936903417
zeruckkummt,6.83627165770228
zeruckzejt,6.83627165770228
zigarette,6.430806549594116
zimmer,5.131523565463855
zimmers,6.430806549594116
zimmertüre,6.83627165770228
zitter,6.83627165770228
zu,3.4350742760401247
zuerst,6.430806549594116
zugehört,6.83627165770228
zugg,6.83627165770228
zuletzt,6.83627165770228
zum,4.964469480800688
zur,6.143124477142335
zuruckgehn,6.430806549594116
zurück,6.143124477142335
zustand,6.83627165770228
zuvor,6.83627165770228
zwei,4.696205494206009
zwinge,6.430806549594116
zwingt,6.83627165770228
zwische,6.83627165770228
zwischen,6.83627165770228
zyt,5.332194260926006
zählt,6.83627165770228
zäll,6.83627165770228
zälli,6.83627165770228
zärtlich,6.83627165770228
zögernd,6.430806549594116
zögert,6.83627165770228
zöje,6.83627165770228
zü,5.044512188474225
züe,4.2335819722578965
züem,5.449977296582389
zügelächelt,6.83627165770228
zügeredd,6.83627165770228
züm,5.919980925828125
zündet,6.430806549594116
zür,6.83627165770228
züstand,6.83627165770228
züviel,6.83627165770228
ändert,6.83627165770228
ändre,6.83627165770228
öffnet,6.430806549594116
öfters,6.83627165770228
über,6.83627165770228
überlegt,6.83627165770228
übers,6.83627165770228
übrigen,6.83627165770228
üewer,6.430806549594116
üewerhaupt,6.430806549594116
üf,3.7682187225686627
üfg,6.83627165770228
ühre,6.83627165770228
üss,5.044512188474225
üssnutze,6.83627165770228
üssrichte,6.83627165770228
üssrüehje,6.83627165770228
ütze,6.83627165770228
üwer,5.131523565463855
üwerall,6.83627165770228
üwerem,6.83627165770228
üwerhaupt,6.83627165770228
üwerleije,6.83627165770228
üwerläwe,6.83627165770228
üwerstande,6.83627165770228
üwrie,6.83627165770228
